close_time,predictions,actual
2023-01-22 00:55:59.999,0.005042441,0.005179999995879498
2023-01-22 00:56:59.999,0.0050441106,0.005179499999654995
2023-01-22 00:57:59.999,0.005045743,0.005177000018532479
2023-01-22 00:58:59.999,0.0050467784,0.005174500037409962
2023-01-22 00:59:59.999,0.0050470335,0.005176000026083472
2023-01-22 01:00:59.999,0.005047137,0.0051719999790917955
2023-01-22 01:01:59.999,0.005046514,0.005169000001744775
2023-01-22 01:02:59.999,0.0050452263,0.005171499982867292
2023-01-22 01:03:59.999,0.0050443416,0.005177500014756982
2023-01-22 01:04:59.999,0.005044428,0.005179000003430492
2023-01-22 01:05:59.999,0.005045179,0.005177000018532479
2023-01-22 01:06:59.999,0.0050457404,0.005178000010981485
2023-01-22 01:07:59.999,0.0050463886,0.005176000026083472
2023-01-22 01:08:59.999,0.005046612,0.0051765000223079755
2023-01-22 01:09:59.999,0.0050467397,0.0051719999790917955
2023-01-22 01:10:59.999,0.005046121,0.0051624999736305825
2023-01-22 01:11:59.999,0.005044051,0.0051529999681693694
2023-01-22 01:12:59.999,0.005040527,0.005155000030263032
2023-01-22 01:13:59.999,0.005037286,0.005154000037814026
2023-01-22 01:14:59.999,0.005034587,0.005157000015161046
2023-01-22 01:15:59.999,0.00503307,0.0051624999736305825
2023-01-22 01:16:59.999,0.005033185,0.005162999969855086
2023-01-22 01:17:59.999,0.005034072,0.005170499990418286
2023-01-22 01:18:59.999,0.0050363163,0.0051694999979692785
2023-01-22 01:19:59.999,0.0050385827,0.005161999977406079
2023-01-22 01:20:59.999,0.005039424,0.005160499988732569
2023-01-22 01:21:59.999,0.0050393995,0.005159000000059059
2023-01-22 01:22:59.999,0.0050386856,0.005162999969855086
2023-01-22 01:23:59.999,0.005038376,0.0051599999925080655
2023-01-22 01:24:59.999,0.005037753,0.005151999975720363
2023-01-22 01:25:59.999,0.0050360444,0.00514700001347533
2023-01-22 01:26:59.999,0.005033522,0.005146500017250827
2023-01-22 01:27:59.999,0.0050311033,0.005140499985361136
2023-01-22 01:28:59.999,0.005028295,0.0051389999966876265
2023-01-22 01:29:59.999,0.005025671,0.00514099998158564
2023-01-22 01:30:59.999,0.0050239884,0.005142999966483653
2023-01-22 01:31:59.999,0.0050233174,0.005141999974034647
2023-01-22 01:32:59.999,0.00502312,0.005148999998373343
2023-01-22 01:33:59.999,0.0050242655,0.005153499964393873
2023-01-22 01:34:59.999,0.0050264313,0.00515600002271204
2023-01-22 01:35:59.999,0.0050290055,0.005158000007610053
2023-01-22 01:36:59.999,0.005031575,0.005166000024397755
2023-01-22 01:37:59.999,0.0050347336,0.005169000001744775
2023-01-22 01:38:59.999,0.005037855,0.005169000001744775
2023-01-22 01:39:59.999,0.0050403248,0.005168500005520272
2023-01-22 01:40:59.999,0.005041915,0.005160999984957073
2023-01-22 01:41:59.999,0.0050416957,0.00515600002271204
2023-01-22 01:42:59.999,0.005040028,0.00515600002271204
2023-01-22 01:43:59.999,0.0050380323,0.005147500009699833
2023-01-22 01:44:59.999,0.005034949,0.0051319999723489305
2023-01-22 01:45:59.999,0.00502982,0.005116500012193678
2023-01-22 01:46:59.999,0.005022765,0.005109999984079485
2023-01-22 01:47:59.999,0.005015207,0.0051084999954059745
2023-01-22 01:48:59.999,0.005008616,0.0051224999668877174
2023-01-22 01:49:59.999,0.005005708,0.005127500006328401
2023-01-22 01:50:59.999,0.005005744,0.005128499998777407
2023-01-22 01:51:59.999,0.0050074444,0.0051319999723489305
2023-01-22 01:52:59.999,0.0050103534,0.005129999987450918
2023-01-22 01:53:59.999,0.0050130207,0.005137000011789614
2023-01-22 01:54:59.999,0.005016269,0.00514249997025915
2023-01-22 01:55:59.999,0.0050197984,0.00513949999291213
2023-01-22 01:56:59.999,0.005022318,0.005145000028577316
2023-01-22 01:57:59.999,0.005024705,0.00514999999082235
2023-01-22 01:58:59.999,0.0050270925,0.005162999969855086
2023-01-22 01:59:59.999,0.0050307577,0.005169000001744775
2023-01-22 02:00:59.999,0.0050349683,0.0051694999979692785
2023-01-22 02:01:59.999,0.005038523,0.005170499990418286
2023-01-22 02:02:59.999,0.0050412915,0.005177500014756982
2023-01-22 02:03:59.999,0.005044012,0.005179999995879498
2023-01-22 02:04:59.999,0.0050463863,0.0051814999845530086
2023-01-22 02:05:59.999,0.0050482135,0.0051834999694510215
2023-01-22 02:06:59.999,0.005049655,0.005182499977002015
2023-01-22 02:07:59.999,0.0050504394,0.0051834999694510215
2023-01-22 02:08:59.999,0.0050508375,0.005176000026083472
2023-01-22 02:09:59.999,0.0050499057,0.005171499982867292
2023-01-22 02:10:59.999,0.005048051,0.005161999977406079
2023-01-22 02:11:59.999,0.0050447853,0.005166000024397755
2023-01-22 02:12:59.999,0.0050421576,0.005164500035724245
2023-01-22 02:13:59.999,0.005039972,0.005164500035724245
2023-01-22 02:14:59.999,0.0050384537,0.0051624999736305825
2023-01-22 02:15:59.999,0.005037337,0.005162999969855086
2023-01-22 02:16:59.999,0.005036751,0.005151999975720363
2023-01-22 02:17:59.999,0.005035088,0.00514099998158564
2023-01-22 02:18:59.999,0.00503189,0.005153499964393873
2023-01-22 02:19:59.999,0.0050304816,0.0051555000264875365
2023-01-22 02:20:59.999,0.005030248,0.005157000015161046
2023-01-22 02:21:59.999,0.0050308104,0.005166000024397755
2023-01-22 02:22:59.999,0.005032999,0.005166000024397755
2023-01-22 02:23:59.999,0.0050354684,0.005157500011385549
2023-01-22 02:24:59.999,0.005036439,0.005148999998373343
2023-01-22 02:25:59.999,0.0050355312,0.005154000037814026
2023-01-22 02:26:59.999,0.0050346674,0.005163999962304092
2023-01-22 02:27:59.999,0.0050352355,0.005161999977406079
2023-01-22 02:28:59.999,0.0050359108,0.005150499987046853
2023-01-22 02:29:59.999,0.0050349403,0.005144500032352813
2023-01-22 02:30:59.999,0.0050327335,0.005154000037814026
2023-01-22 02:31:59.999,0.005031753,0.00514700001347533
2023-01-22 02:32:59.999,0.0050303293,0.005153499964393873
2023-01-22 02:33:59.999,0.0050300057,0.005154500034038529
2023-01-22 02:34:59.999,0.005030322,0.0051509999832713566
2023-01-22 02:35:59.999,0.0050304285,0.0051555000264875365
2023-01-22 02:36:59.999,0.0050310744,0.005155000030263032
2023-01-22 02:37:59.999,0.0050318246,0.005151999975720363
2023-01-22 02:38:59.999,0.005032006,0.005148999998373343
2023-01-22 02:39:59.999,0.005031532,0.00514249997025915
2023-01-22 02:40:59.999,0.005030012,0.0051389999966876265
2023-01-22 02:41:59.999,0.005027772,0.00513650001556511
2023-01-22 02:42:59.999,0.005025316,0.00514099998158564
2023-01-22 02:43:59.999,0.0050238143,0.005134000034442593
2023-01-22 02:44:59.999,0.0050220094,0.005114500027295664
2023-01-22 02:45:59.999,0.0050177947,0.005109999984079485
2023-01-22 02:46:59.999,0.005012795,0.005120499981989704
2023-01-22 02:47:59.999,0.005009863,0.005121999970663214
2023-01-22 02:48:59.999,0.005008484,0.005122999963112221
2023-01-22 02:49:59.999,0.005008348,0.005123500036532374
2023-01-22 02:50:59.999,0.0050089406,0.005115500019744671
2023-01-22 02:51:59.999,0.0050087958,0.005117500004642684
2023-01-22 02:52:59.999,0.005008644,0.005118499997091691
2023-01-22 02:53:59.999,0.0050087203,0.005120999978214208
2023-01-22 02:54:59.999,0.0050091986,0.005124000032756877
2023-01-22 02:55:59.999,0.005010214,0.005120499981989704
2023-01-22 02:56:59.999,0.005010705,0.005120999978214208
2023-01-22 02:57:59.999,0.005011029,0.005118499997091691
2023-01-22 02:58:59.999,0.005010827,0.005110499980303988
2023-01-22 02:59:59.999,0.005009241,0.0051060000142834575
2023-01-22 03:00:59.999,0.005006732,0.005120499981989704
2023-01-22 03:01:59.999,0.00500629,0.005132499968573434
2023-01-22 03:02:59.999,0.005008496,0.0051350000268916
2023-01-22 03:03:59.999,0.005011774,0.00513650001556511
2023-01-22 03:04:59.999,0.0050152033,0.005137000011789614
2023-01-22 03:05:59.999,0.0050181877,0.005135500023116104
2023-01-22 03:06:59.999,0.0050202026,0.00513350003821809
2023-01-22 03:07:59.999,0.005021047,0.005130999979899924
2023-01-22 03:08:59.999,0.0050207884,0.005132999964797937
2023-01-22 03:09:59.999,0.0050203647,0.005137000011789614
2023-01-22 03:10:59.999,0.0050203064,0.00513800000423862
2023-01-22 03:11:59.999,0.005020572,0.00513650001556511
2023-01-22 03:12:59.999,0.0050207297,0.005139999989136633
2023-01-22 03:13:59.999,0.005021279,0.00514099998158564
2023-01-22 03:14:59.999,0.0050219973,0.005140499985361136
2023-01-22 03:15:59.999,0.005022626,0.005144500032352813
2023-01-22 03:16:59.999,0.0050236904,0.005145500024801819
2023-01-22 03:17:59.999,0.0050248355,0.00514099998158564
2023-01-22 03:18:59.999,0.0050251554,0.005137500008014117
2023-01-22 03:19:59.999,0.00502456,0.00513800000423862
2023-01-22 03:20:59.999,0.005023814,0.005138500000463123
2023-01-22 03:21:59.999,0.005023078,0.005137500008014117
2023-01-22 03:22:59.999,0.005022386,0.005129999987450918
2023-01-22 03:23:59.999,0.0050207474,0.0051319999723489305
2023-01-22 03:24:59.999,0.0050194017,0.005139999989136633
2023-01-22 03:25:59.999,0.00501947,0.005142999966483653
2023-01-22 03:26:59.999,0.005020582,0.005142999966483653
2023-01-22 03:27:59.999,0.0050219777,0.005147500009699833
2023-01-22 03:28:59.999,0.0050239465,0.005150499987046853
2023-01-22 03:29:59.999,0.005026187,0.005146500017250827
2023-01-22 03:30:59.999,0.0050275335,0.0051485000021488396
2023-01-22 03:31:59.999,0.0050286143,0.005149499994597846
2023-01-22 03:32:59.999,0.005029365,0.00514999999082235
2023-01-22 03:33:59.999,0.0050298334,0.0051529999681693694
2023-01-22 03:34:59.999,0.0050305184,0.005152499971944866
2023-01-22 03:35:59.999,0.005031068,0.00514999999082235
2023-01-22 03:36:59.999,0.005030967,0.005153499964393873
2023-01-22 03:37:59.999,0.0050312188,0.005153499964393873
2023-01-22 03:38:59.999,0.0050314553,0.005153499964393873
2023-01-22 03:39:59.999,0.0050316504,0.005153499964393873
2023-01-22 03:40:59.999,0.005031827,0.005150499987046853
2023-01-22 03:41:59.999,0.0050314907,0.00515149997949586
2023-01-22 03:42:59.999,0.0050311773,0.005149499994597846
2023-01-22 03:43:59.999,0.005030595,0.005145500024801819
2023-01-22 03:44:59.999,0.005029514,0.005148000005924336
2023-01-22 03:45:59.999,0.0050287917,0.005145500024801819
2023-01-22 03:46:59.999,0.005027911,0.005141999974034647
2023-01-22 03:47:59.999,0.0050267735,0.005138500000463123
2023-01-22 03:48:59.999,0.0050252266,0.005145500024801819
2023-01-22 03:49:59.999,0.0050248313,0.005152499971944866
2023-01-22 03:50:59.999,0.005025942,0.005155000030263032
2023-01-22 03:51:59.999,0.00502786,0.005156500018936543
2023-01-22 03:52:59.999,0.005030029,0.005158500003834556
2023-01-22 03:53:59.999,0.0050321803,0.005160499988732569
2023-01-22 03:54:59.999,0.00503418,0.005161499981181576
2023-01-22 03:55:59.999,0.005035901,0.0051624999736305825
2023-01-22 03:56:59.999,0.0050372025,0.005156500018936543
2023-01-22 03:57:59.999,0.005037175,0.0051529999681693694
2023-01-22 03:58:59.999,0.005036156,0.005153499964393873
2023-01-22 03:59:59.999,0.005034861,0.0051555000264875365
2023-01-22 04:00:59.999,0.0050339024,0.0051624999736305825
2023-01-22 04:01:59.999,0.0050341683,0.005167500013071266
2023-01-22 04:02:59.999,0.00503564,0.0051694999979692785
2023-01-22 04:03:59.999,0.0050375885,0.005171499982867292
2023-01-22 04:04:59.999,0.005039702,0.0051719999790917955
2023-01-22 04:05:59.999,0.005041574,0.0051694999979692785
2023-01-22 04:06:59.999,0.005042583,0.0051694999979692785
2023-01-22 04:07:59.999,0.0050430703,0.005168500005520272
2023-01-22 04:08:59.999,0.005043013,0.005163999962304092
2023-01-22 04:09:59.999,0.005042096,0.005162999969855086
2023-01-22 04:10:59.999,0.005040809,0.005159000000059059
2023-01-22 04:11:59.999,0.00503902,0.005154500034038529
2023-01-22 04:12:59.999,0.0050367657,0.005149499994597846
2023-01-22 04:13:59.999,0.005034048,0.00514999999082235
2023-01-22 04:14:59.999,0.0050318055,0.005148000005924336
2023-01-22 04:15:59.999,0.005029843,0.005145000028577316
2023-01-22 04:16:59.999,0.0050280346,0.005145500024801819
2023-01-22 04:17:59.999,0.0050268588,0.00514700001347533
2023-01-22 04:18:59.999,0.005026372,0.00514700001347533
2023-01-22 04:19:59.999,0.005026402,0.005146000021026323
2023-01-22 04:20:59.999,0.0050264657,0.005145000028577316
2023-01-22 04:21:59.999,0.0050265463,0.005147500009699833
2023-01-22 04:22:59.999,0.0050269673,0.00514999999082235
2023-01-22 04:23:59.999,0.00502783,0.005148000005924336
2023-01-22 04:24:59.999,0.005028377,0.005147500009699833
2023-01-22 04:25:59.999,0.005028687,0.0051414999778101435
2023-01-22 04:26:59.999,0.0050279815,0.005136000019340607
2023-01-22 04:27:59.999,0.0050261933,0.005137000011789614
2023-01-22 04:28:59.999,0.005024443,0.0051389999966876265
2023-01-22 04:29:59.999,0.005023195,0.005145000028577316
2023-01-22 04:30:59.999,0.005023282,0.005147500009699833
2023-01-22 04:31:59.999,0.005024247,0.005158500003834556
2023-01-22 04:32:59.999,0.005026977,0.005158000007610053
2023-01-22 04:33:59.999,0.0050299545,0.005150499987046853
2023-01-22 04:34:59.999,0.0050313747,0.005159000000059059
2023-01-22 04:35:59.999,0.0050331596,0.005151999975720363
2023-01-22 04:36:59.999,0.0050336514,0.005154000037814026
2023-01-22 04:37:59.999,0.0050337687,0.005152499971944866
2023-01-22 04:38:59.999,0.005033357,0.005158000007610053
2023-01-22 04:39:59.999,0.005033585,0.005159499996283562
2023-01-22 04:40:59.999,0.0050340868,0.00515600002271204
2023-01-22 04:41:59.999,0.0050342083,0.0051555000264875365
2023-01-22 04:42:59.999,0.0050340476,0.0051624999736305825
2023-01-22 04:43:59.999,0.0050347843,0.005162999969855086
2023-01-22 04:44:59.999,0.0050357613,0.005165500028173252
2023-01-22 04:45:59.999,0.0050369953,0.005160499988732569
2023-01-22 04:46:59.999,0.0050374432,0.005164500035724245
2023-01-22 04:47:59.999,0.005038046,0.005163999962304092
2023-01-22 04:48:59.999,0.0050384817,0.005167000016846762
2023-01-22 04:49:59.999,0.00503912,0.005169999994193783
2023-01-22 04:50:59.999,0.0050401404,0.005173999963989808
2023-01-22 04:51:59.999,0.005041595,0.0051719999790917955
2023-01-22 04:52:59.999,0.0050426945,0.0051719999790917955
2023-01-22 04:53:59.999,0.0050434317,0.005173499967765305
2023-01-22 04:54:59.999,0.0050440617,0.0051719999790917955
2023-01-22 04:55:59.999,0.0050442754,0.005168500005520272
2023-01-22 04:56:59.999,0.0050437865,0.005163499966079589
2023-01-22 04:57:59.999,0.0050423434,0.005163999962304092
2023-01-22 04:58:59.999,0.005040915,0.005164500035724245
2023-01-22 04:59:59.999,0.0050397576,0.0051719999790917955
2023-01-22 05:00:59.999,0.005039965,0.0051765000223079755
2023-01-22 05:01:59.999,0.005041293,0.005179999995879498
2023-01-22 05:02:59.999,0.00504336,0.005180499992104001
2023-01-22 05:03:59.999,0.0050454596,0.0051834999694510215
2023-01-22 05:04:59.999,0.005047577,0.005190499993789718
2023-01-22 05:05:59.999,0.0050502815,0.005188500008891705
2023-01-22 05:06:59.999,0.005052246,0.005190999990014222
2023-01-22 05:07:59.999,0.005053934,0.005194499963585744
2023-01-22 05:08:59.999,0.005055517,0.005200499995475434
2023-01-22 05:09:59.999,0.0050574727,0.005202999976597951
2023-01-22 05:10:59.999,0.0050594276,0.005201499987924441
2023-01-22 05:11:59.999,0.005060701,0.005206500027365124
2023-01-22 05:12:59.999,0.005062165,0.005208500012263137
2023-01-22 05:13:59.999,0.0050634565,0.005212499982059164
2023-01-22 05:14:59.999,0.005064992,0.005217500021499847
2023-01-22 05:15:59.999,0.005066847,0.005221999987520377
2023-01-22 05:16:59.999,0.0050690155,0.005233499977879603
2023-01-22 05:17:59.999,0.005072257,0.0052470000303324925
2023-01-22 05:18:59.999,0.005076974,0.005247500026556996
2023-01-22 05:19:59.999,0.0050812005,0.005250000007679513
2023-01-22 05:20:59.999,0.0050846706,0.005248500019006002
2023-01-22 05:21:59.999,0.0050868373,0.005248500019006002
2023-01-22 05:22:59.999,0.005087953,0.005248500019006002
2023-01-22 05:23:59.999,0.0050882683,0.005245499964463333
2023-01-22 05:24:59.999,0.005087652,0.005229500008083576
2023-01-22 05:25:59.999,0.0050847833,0.005216000032826337
2023-01-22 05:26:59.999,0.0050798315,0.005229000011859073
2023-01-22 05:27:59.999,0.005076713,0.0052349999665531124
2023-01-22 05:28:59.999,0.005075523,0.00523000000430808
2023-01-22 05:29:59.999,0.0050747497,0.005229000011859073
2023-01-22 05:30:59.999,0.0050743185,0.005230500000532583
2023-01-22 05:31:59.999,0.0050745085,0.00522850001563457
2023-01-22 05:32:59.999,0.0050746915,0.005227500023185563
2023-01-22 05:33:59.999,0.005074816,0.00521499996318168
2023-01-22 05:34:59.999,0.0050733252,0.005208500012263137
2023-01-22 05:35:59.999,0.0050707236,0.005205500034916117
2023-01-22 05:36:59.999,0.005067854,0.005208000016038634
2023-01-22 05:37:59.999,0.0050657364,0.0052070000235896275
2023-01-22 05:38:59.999,0.005064173,0.0052070000235896275
2023-01-22 05:39:59.999,0.005063253,0.005212499982059164
2023-01-22 05:40:59.999,0.005063561,0.005218500013948853
2023-01-22 05:41:59.999,0.0050651613,0.00521349997450817
2023-01-22 05:42:59.999,0.005066395,0.00522099999507137
2023-01-22 05:43:59.999,0.005068289,0.00522099999507137
2023-01-22 05:44:59.999,0.005069995,0.0052329999816550996
2023-01-22 05:45:59.999,0.00507291,0.00522700002696106
2023-01-22 05:46:59.999,0.0050748372,0.005221999987520377
2023-01-22 05:47:59.999,0.0050753006,0.00521800001772435
2023-01-22 05:48:59.999,0.0050745853,0.0052255000382875495
2023-01-22 05:49:59.999,0.0050744154,0.00522399997241839
2023-01-22 05:50:59.999,0.0050741816,0.005220000002622363
2023-01-22 05:51:59.999,0.0050733504,0.00522249998374488
2023-01-22 05:52:59.999,0.0050728545,0.005220000002622363
2023-01-22 05:53:59.999,0.0050721886,0.005218500013948853
2023-01-22 05:54:59.999,0.005071423,0.005220499998846866
2023-01-22 05:55:59.999,0.0050710845,0.005220000002622363
2023-01-22 05:56:59.999,0.0050708684,0.005219000010173357
2023-01-22 05:57:59.999,0.0050706887,0.005218500013948853
2023-01-22 05:58:59.999,0.005070472,0.005221499991295874
2023-01-22 05:59:59.999,0.0050707464,0.00521950000639786
2023-01-22 06:00:59.999,0.0050708754,0.005221999987520377
2023-01-22 06:01:59.999,0.0050712754,0.00522700002696106
2023-01-22 06:02:59.999,0.005072343,0.0052280000194100664
2023-01-22 06:03:59.999,0.0050735488,0.005224499968642894
2023-01-22 06:04:59.999,0.0050741537,0.005218500013948853
2023-01-22 06:05:59.999,0.005073635,0.00521499996318168
2023-01-22 06:06:59.999,0.0050723488,0.005211999985834661
2023-01-22 06:07:59.999,0.005070574,0.005218500013948853
2023-01-22 06:08:59.999,0.0050697527,0.00521950000639786
2023-01-22 06:09:59.999,0.0050695264,0.005214499966957177
2023-01-22 06:10:59.999,0.0050690337,0.005210999993385654
2023-01-22 06:11:59.999,0.005068094,0.005201499987924441
2023-01-22 06:12:59.999,0.0050659934,0.005203499972822454
2023-01-22 06:13:59.999,0.0050641783,0.005204499965271461
2023-01-22 06:14:59.999,0.0050629154,0.005198500010577421
2023-01-22 06:15:59.999,0.005061391,0.005198000014352918
2023-01-22 06:16:59.999,0.005060029,0.005196500025679408
2023-01-22 06:17:59.999,0.005058908,0.005200999991699938
2023-01-22 06:18:59.999,0.005058695,0.005191999982463228
2023-01-22 06:19:59.999,0.0050577633,0.005189999997565215
2023-01-22 06:20:59.999,0.0050565917,0.005199000006801924
2023-01-22 06:21:59.999,0.0050567463,0.005203999969046957
2023-01-22 06:22:59.999,0.0050579994,0.0051999999992509306
