close_time,predictions,actual
2023-01-22 03:26:59.999,0.700896,0.8043500118903888
2023-01-22 03:27:59.999,0.7009398,0.8037500027250741
2023-01-22 03:28:59.999,0.7009474,0.804150008835284
2023-01-22 03:29:59.999,0.70096666,0.8042999905134078
2023-01-22 03:30:59.999,0.70098156,0.8044999935685127
2023-01-22 03:31:59.999,0.70100033,0.8037500027250741
2023-01-22 03:32:59.999,0.70098335,0.8042000027279919
2023-01-22 03:33:59.999,0.70099175,0.8048000118933065
2023-01-22 03:34:59.999,0.70101947,0.8047499905163256
2023-01-22 03:35:59.999,0.7010313,0.8044000057830968
2023-01-22 03:36:59.999,0.70102537,0.8048999996787225
2023-01-22 03:37:59.999,0.701042,0.8053000057889322
2023-01-22 03:38:59.999,0.7010681,0.8063499874728917
2023-01-22 03:39:59.999,0.7011315,0.8066999996903934
2023-01-22 03:40:59.999,0.7011807,0.8064000088498726
2023-01-22 03:41:59.999,0.7012027,0.805799999684558
2023-01-22 03:42:59.999,0.70118773,0.805700011899142
2023-01-22 03:43:59.999,0.7011732,0.8050500088411194
2023-01-22 03:44:59.999,0.7011359,0.8048999996787225
2023-01-22 03:45:59.999,0.7011061,0.8046999966236176
2023-01-22 03:46:59.999,0.70108134,0.8048999996787225
2023-01-22 03:47:59.999,0.7010739,0.8046500027309096
2023-01-22 03:48:59.999,0.70105433,0.8062000057947678
2023-01-22 03:49:59.999,0.70110995,0.8077500088586258
2023-01-22 03:50:59.999,0.70121,0.8082999966469595
2023-01-22 03:51:59.999,0.7012926,0.8080000058064387
2023-01-22 03:52:59.999,0.701332,0.8082000088615436
2023-01-22 03:53:59.999,0.7013672,0.8082000088615436
2023-01-22 03:54:59.999,0.7013886,0.8073500027484161
2023-01-22 03:55:59.999,0.7013613,0.8069000027454983
2023-01-22 03:56:59.999,0.70132625,0.8064999966352886
2023-01-22 03:57:59.999,0.7012887,0.8075999996962289
2023-01-22 03:58:59.999,0.70130867,0.8080999935918547
2023-01-22 03:59:59.999,0.70134073,0.8080999935918547
2023-01-22 04:00:59.999,0.70136046,0.8076999874816448
2023-01-22 04:01:59.999,0.70135605,0.8072499874787271
2023-01-22 04:02:59.999,0.70133466,0.8071000058006033
2023-01-22 04:03:59.999,0.70131516,0.8069000027454983
2023-01-22 04:04:59.999,0.7012948,0.8058999874699739
2023-01-22 04:05:59.999,0.70124125,0.8055000088440372
2023-01-22 04:06:59.999,0.7011885,0.8053999935743481
2023-01-22 04:07:59.999,0.70115876,0.8042499966206998
2023-01-22 04:08:59.999,0.7010876,0.8042000027279919
2023-01-22 04:09:59.999,0.701042,0.8040499935655949
2023-01-22 04:10:59.999,0.7010127,0.8032500088294484
2023-01-22 04:11:59.999,0.7009584,0.8035499996699693
2023-01-22 04:12:59.999,0.7009406,0.8034500118845533
2023-01-22 04:13:59.999,0.7009264,0.8040499935655949
2023-01-22 04:14:59.999,0.7009415,0.8035499996699693
2023-01-22 04:15:59.999,0.70093393,0.8030000118816356
2023-01-22 04:16:59.999,0.700908,0.8031499935597595
2023-01-22 04:17:59.999,0.70089924,0.8037500027250741
2023-01-22 04:18:59.999,0.70091945,0.8028000088265307
2023-01-22 04:19:59.999,0.7008928,0.8032500088294484
2023-01-22 04:20:59.999,0.70089185,0.8035000057772612
2023-01-22 04:21:59.999,0.70090425,0.8037999966177821
2023-01-22 04:22:59.999,0.70092475,0.8036499874553852
2023-01-22 04:23:59.999,0.7009355,0.8043500118903888
2023-01-22 04:24:59.999,0.70096886,0.8046500027309096
2023-01-22 04:25:59.999,0.70099884,0.8035999935626772
2023-01-22 04:26:59.999,0.7009738,0.8026999935568417
2023-01-22 04:27:59.999,0.7009246,0.8033999905075724
2023-01-22 04:28:59.999,0.70092034,0.8033000027221564
2023-01-22 04:29:59.999,0.7009125,0.8035999935626772
2023-01-22 04:30:59.999,0.7009202,0.8019999966061111
2023-01-22 04:31:59.999,0.70085794,0.8024999905017368
2023-01-22 04:32:59.999,0.70083654,0.8026499996641338
2023-01-22 04:33:59.999,0.7008326,0.8006999904900658
2023-01-22 04:34:59.999,0.70074797,0.8013499935480886
2023-01-22 04:35:59.999,0.70072204,0.7997000026988144
2023-01-22 04:36:59.999,0.70063275,0.8002499904871481
2023-01-22 04:37:59.999,0.700601,0.800449993542253
2023-01-22 04:38:59.999,0.7005918,0.8002499904871481
2023-01-22 04:39:59.999,0.70057446,0.8001500027017322
2023-01-22 04:40:59.999,0.70056415,0.8002499904871481
2023-01-22 04:41:59.999,0.7005621,0.8000499874320433
2023-01-22 04:42:59.999,0.700553,0.8013999874407964
2023-01-22 04:43:59.999,0.70060503,0.802400002716321
2023-01-22 04:44:59.999,0.70067877,0.802249993553924
2023-01-22 04:45:59.999,0.70072114,0.8021000118758002
2023-01-22 04:46:59.999,0.70074034,0.8030000118816356
2023-01-22 04:47:59.999,0.70078856,0.8034500118845533
2023-01-22 04:48:59.999,0.700841,0.8035000057772612
2023-01-22 04:49:59.999,0.7008763,0.8025500118787179
2023-01-22 04:50:59.999,0.7008536,0.8021000118758002
2023-01-22 04:51:59.999,0.7008199,0.8017499996582983
2023-01-22 04:52:59.999,0.70078367,0.8015999904959012
2023-01-22 04:53:59.999,0.7007556,0.8016500118728824
2023-01-22 04:54:59.999,0.70073795,0.8009499874378787
2023-01-22 04:55:59.999,0.70069724,0.800499987434961
2023-01-22 04:56:59.999,0.7006499,0.7998500118612114
2023-01-22 04:57:59.999,0.7005951,0.800449993542253
2023-01-22 04:58:59.999,0.700585,0.8001500027017322
2023-01-22 04:59:59.999,0.70056474,0.8008000057597549
2023-01-22 05:00:59.999,0.70057905,0.8006000027046499
2023-01-22 05:01:59.999,0.70058215,0.7997999904842303
2023-01-22 05:02:59.999,0.70055115,0.7989500118553758
2023-01-22 05:03:59.999,0.70049626,0.7995499935364174
2023-01-22 05:04:59.999,0.7004859,0.8007500118670469
2023-01-22 05:05:59.999,0.70053124,0.8009499874378787
2023-01-22 05:06:59.999,0.70056593,0.8024499966090288
2023-01-22 05:07:59.999,0.7006537,0.802400002716321
2023-01-22 05:08:59.999,0.700707,0.8035999935626772
2023-01-22 05:09:59.999,0.700795,0.8025500118787179
2023-01-22 05:10:59.999,0.70080525,0.8017499996582983
2023-01-22 05:11:59.999,0.70077527,0.802350008823613
2023-01-22 05:12:59.999,0.70078033,0.8018499874437142
2023-01-22 05:13:59.999,0.70076483,0.8013499935480886
2023-01-22 05:14:59.999,0.7007335,0.802400002716321
2023-01-22 05:15:59.999,0.70075154,0.8028500027192387
2023-01-22 05:16:59.999,0.7007836,0.8030500057743435
2023-01-22 05:17:59.999,0.7008137,0.8042499966206998
2023-01-22 05:18:59.999,0.7008819,0.8057500057918501
2023-01-22 05:19:59.999,0.70098966,0.8065499905279965
2023-01-22 05:20:59.999,0.7010889,0.805799999684558
2023-01-22 05:21:59.999,0.7011204,0.8048000118933065
2023-01-22 05:22:59.999,0.70109916,0.8044999935685127
2023-01-22 05:23:59.999,0.701069,0.8040499935655949
2023-01-22 05:24:59.999,0.7010321,0.8013499935480886
2023-01-22 05:25:59.999,0.7008938,0.8002499904871481
2023-01-22 05:26:59.999,0.7007614,0.8018499874437142
2023-01-22 05:27:59.999,0.7007415,0.8017499996582983
2023-01-22 05:28:59.999,0.70072824,0.8010000088148597
2023-01-22 05:29:59.999,0.70068395,0.8015000027104855
2023-01-22 05:30:59.999,0.70068055,0.802350008823613
2023-01-22 05:31:59.999,0.7007176,0.8024999905017368
2023-01-22 05:32:59.999,0.7007475,0.8021000118758002
2023-01-22 05:33:59.999,0.70075136,0.8015999904959012
2023-01-22 05:34:59.999,0.7007338,0.8008000057597549
2023-01-22 05:35:59.999,0.70068955,0.8011499904929835
2023-01-22 05:36:59.999,0.700678,0.8024999905017368
2023-01-22 05:37:59.999,0.7007271,0.8028999966119466
2023-01-22 05:38:59.999,0.7007711,0.8033000027221564
2023-01-22 05:39:59.999,0.70081824,0.8031499935597595
2023-01-22 05:40:59.999,0.7008456,0.8031499935597595
2023-01-22 05:41:59.999,0.7008597,0.8026499996641338
2023-01-22 05:42:59.999,0.70084584,0.8033000027221564
2023-01-22 05:43:59.999,0.70086855,0.8028500027192387
2023-01-22 05:44:59.999,0.7008601,0.8037000088323663
2023-01-22 05:45:59.999,0.7008902,0.8030000118816356
2023-01-22 05:46:59.999,0.70087856,0.8019999966061111
2023-01-22 05:47:59.999,0.7008294,0.802350008823613
2023-01-22 05:48:59.999,0.7008141,0.8028000088265307
2023-01-22 05:49:59.999,0.7008248,0.8031999874524673
2023-01-22 05:50:59.999,0.70084405,0.802350008823613
2023-01-22 05:51:59.999,0.7008222,0.8031499935597595
2023-01-22 05:52:59.999,0.70084274,0.8030999996670515
2023-01-22 05:53:59.999,0.700853,0.8029499905046545
2023-01-22 05:54:59.999,0.7008524,0.8033000027221564
2023-01-22 05:55:59.999,0.70086735,0.8031999874524673
2023-01-22 05:56:59.999,0.7008723,0.8030000118816356
2023-01-22 05:57:59.999,0.700867,0.8017000057655903
2023-01-22 05:58:59.999,0.700809,0.8017499996582983
2023-01-22 05:59:59.999,0.70077884,0.8017000057655903
2023-01-22 06:00:59.999,0.70075107,0.8015499966031934
2023-01-22 06:01:59.999,0.70073044,0.8018499874437142
2023-01-22 06:02:59.999,0.70073086,0.8010000088148597
2023-01-22 06:03:59.999,0.7006915,0.8009499874378787
2023-01-22 06:04:59.999,0.7006695,0.800499987434961
2023-01-22 06:05:59.999,0.7006365,0.8002499904871481
2023-01-22 06:06:59.999,0.70060176,0.8008000057597549
2023-01-22 06:07:59.999,0.70060647,0.8011499904929835
2023-01-22 06:08:59.999,0.7006247,0.8010999966002756
2023-01-22 06:09:59.999,0.7006347,0.8008000057597549
2023-01-22 06:10:59.999,0.700629,0.8007500118670469
2023-01-22 06:11:59.999,0.70062363,0.8007500118670469
2023-01-22 06:12:59.999,0.70061594,0.8008999935451707
2023-01-22 06:13:59.999,0.70062006,0.8006499965973579
2023-01-22 06:14:59.999,0.70061207,0.8001999965944402
2023-01-22 06:15:59.999,0.7005879,0.8003500057568371
2023-01-22 06:16:59.999,0.7005791,0.8003500057568371
2023-01-22 06:17:59.999,0.70057327,0.8001500027017322
2023-01-22 06:18:59.999,0.7005621,0.8001500027017322
2023-01-22 06:19:59.999,0.7005546,0.8005500088119419
2023-01-22 06:20:59.999,0.70056677,0.8010000088148597
2023-01-22 06:21:59.999,0.7005934,0.8016500118728824
2023-01-22 06:22:59.999,0.7006367,0.8015000027104855
2023-01-22 06:23:59.999,0.70065796,0.8015499966031934
2023-01-22 06:24:59.999,0.7006776,0.8015999904959012
2023-01-22 06:25:59.999,0.7006862,0.8017499996582983
2023-01-22 06:26:59.999,0.7007015,0.8024499966090288
2023-01-22 06:27:59.999,0.7007383,0.8020499904988191
2023-01-22 06:28:59.999,0.70074433,0.8019999966061111
2023-01-22 06:29:59.999,0.7007452,0.8028500027192387
2023-01-22 06:30:59.999,0.70078087,0.8026000057714258
2023-01-22 06:31:59.999,0.70079595,0.8025500118787179
2023-01-22 06:32:59.999,0.70080036,0.8026000057714258
2023-01-22 06:33:59.999,0.7008046,0.8033000027221564
2023-01-22 06:34:59.999,0.70083606,0.8030500057743435
2023-01-22 06:35:59.999,0.7008445,0.8026999935568417
2023-01-22 06:36:59.999,0.7008382,0.8028500027192387
2023-01-22 06:37:59.999,0.70083815,0.8032500088294484
2023-01-22 06:38:59.999,0.70085436,0.8034500118845533
2023-01-22 06:39:59.999,0.7008726,0.8039000118874711
2023-01-22 06:40:59.999,0.70090264,0.8037999966177821
2023-01-22 06:41:59.999,0.7009169,0.8042999905134078
2023-01-22 06:42:59.999,0.7009508,0.803999999672887
2023-01-22 06:43:59.999,0.7009561,0.8042000027279919
2023-01-22 06:44:59.999,0.70096755,0.8039500057801791
2023-01-22 06:45:59.999,0.7009636,0.8034500118845533
2023-01-22 06:46:59.999,0.7009442,0.8031999874524673
2023-01-22 06:47:59.999,0.7009146,0.8033499966148643
2023-01-22 06:48:59.999,0.7009049,0.8034500118845533
2023-01-22 06:49:59.999,0.7009031,0.8035000057772612
2023-01-22 06:50:59.999,0.70090437,0.8038499905104901
2023-01-22 06:51:59.999,0.7009203,0.8035999935626772
2023-01-22 06:52:59.999,0.70092,0.8029499905046545
2023-01-22 06:53:59.999,0.70089316,0.8022999874466319
2023-01-22 06:54:59.999,0.70084965,0.8019500027134032
2023-01-22 06:55:59.999,0.70080656,0.8012999996553805
2023-01-22 06:56:59.999,0.7007548,0.8011499904929835
2023-01-22 06:57:59.999,0.7007122,0.8010000088148597
2023-01-22 06:58:59.999,0.7006827,0.8010500027075677
2023-01-22 06:59:59.999,0.7006643,0.8010500027075677
2023-01-22 07:00:59.999,0.7006559,0.8007500118670469
2023-01-22 07:01:59.999,0.7006349,0.8003500057568371
2023-01-22 07:02:59.999,0.70060855,0.8001999965944402
2023-01-22 07:03:59.999,0.70058656,0.7995499935364174
2023-01-22 07:04:59.999,0.70054156,0.7990999935334997
2023-01-22 07:05:59.999,0.70049864,0.7983000087973533
2023-01-22 07:06:59.999,0.7004359,0.7976999996320386
2023-01-22 07:07:59.999,0.7003691,0.798649993530582
2023-01-22 07:08:59.999,0.7003701,0.7997000026988144
2023-01-22 07:09:59.999,0.7004113,0.7990999935334997
2023-01-22 07:10:59.999,0.70041263,0.7988000026929789
2023-01-22 07:11:59.999,0.7004034,0.7992000088031888
2023-01-22 07:12:59.999,0.7004172,0.8001000088090242
2023-01-22 07:13:59.999,0.7004598,0.7999499996466273
2023-01-22 07:14:59.999,0.70048577,0.7994999996437095
2023-01-22 07:15:59.999,0.70047927,0.7991499874262078
2023-01-22 07:16:59.999,0.7004604,0.7997000026988144
2023-01-22 07:17:59.999,0.7004711,0.7993499904813126
2023-01-22 07:18:59.999,0.7004619,0.7985999996378741
2023-01-22 07:19:59.999,0.70042384,0.7985999996378741
2023-01-22 07:20:59.999,0.700403,0.7981000057422484
2023-01-22 07:21:59.999,0.7003654,0.7984499904754772
2023-01-22 07:22:59.999,0.7003522,0.7983000087973533
2023-01-22 07:23:59.999,0.7003397,0.7976999996320386
2023-01-22 07:24:59.999,0.7003063,0.7978500087944356
2023-01-22 07:25:59.999,0.7002884,0.7980500118495404
2023-01-22 07:26:59.999,0.7002875,0.7967999996262031
2023-01-22 07:27:59.999,0.7002334,0.7972999935218288
2023-01-22 07:28:59.999,0.7002193,0.7980500118495404
2023-01-22 07:29:59.999,0.70024306,0.7985500057451661
2023-01-22 07:30:59.999,0.7002771,0.7979999904725594
2023-01-22 07:31:59.999,0.700277,0.797000002681308
2023-01-22 07:32:59.999,0.7002387,0.7976500057393305
2023-01-22 07:33:59.999,0.70023507,0.7972499996291209
2023-01-22 07:34:59.999,0.7002174,0.7965000087856823
2023-01-22 07:35:59.999,0.70017654,0.7968499935189111
2023-01-22 07:36:59.999,0.7001638,0.7965999965710981
2023-01-22 07:37:59.999,0.700141,0.7967999996262031
2023-01-22 07:38:59.999,0.70013726,0.797099990466724
2023-01-22 07:39:59.999,0.7001477,0.7967999996262031
2023-01-22 07:40:59.999,0.7001414,0.7967999996262031
2023-01-22 07:41:59.999,0.70013756,0.7967999996262031
2023-01-22 07:42:59.999,0.7001348,0.7961499965681804
2023-01-22 07:43:59.999,0.7001049,0.7958500057276596
2023-01-22 07:44:59.999,0.70006835,0.7960500087827646
2023-01-22 07:45:59.999,0.700056,0.7972000057364128
2023-01-22 07:46:59.999,0.7000974,0.7975499904696417
2023-01-22 07:47:59.999,0.7001386,0.7978500087944356
2023-01-22 07:48:59.999,0.7001826,0.7981999935276642
2023-01-22 07:49:59.999,0.7002204,0.7979499965798514
2023-01-22 07:50:59.999,0.7002384,0.7974000087915178
2023-01-22 07:51:59.999,0.7002238,0.7971500118437049
2023-01-22 07:52:59.999,0.7002032,0.7981000057422484
2023-01-22 07:53:59.999,0.7002328,0.79869998742329
2023-01-22 07:54:59.999,0.7002723,0.7988999904783949
2023-01-22 07:55:59.999,0.7003119,0.7983000087973533
2023-01-22 07:56:59.999,0.70030755,0.7979499965798514
2023-01-22 07:57:59.999,0.7002903,0.7977999874174545
2023-01-22 07:58:59.999,0.7002724,0.7978500087944356
2023-01-22 07:59:59.999,0.70026636,0.7978500087944356
2023-01-22 08:00:59.999,0.70025986,0.7981999935276642
2023-01-22 08:01:59.999,0.70027083,0.7994000118582936
2023-01-22 08:02:59.999,0.70032674,0.79869998742329
2023-01-22 08:03:59.999,0.7003328,0.7983000087973533
2023-01-22 08:04:59.999,0.7003252,0.7994500057510017
2023-01-22 08:05:59.999,0.70036685,0.7999499996466273
2023-01-22 08:06:59.999,0.700414,0.8001999965944402
2023-01-22 08:07:59.999,0.7004547,0.8000499874320433
2023-01-22 08:08:59.999,0.70047474,0.7997000026988144
2023-01-22 08:09:59.999,0.7004719,0.7988000026929789
2023-01-22 08:10:59.999,0.7004382,0.7983500026900612
2023-01-22 08:11:59.999,0.70038885,0.7981000057422484
2023-01-22 08:12:59.999,0.7003501,0.7984499904754772
2023-01-22 08:13:59.999,0.7003382,0.7971500118437049
2023-01-22 08:14:59.999,0.7002735,0.7972999935218288
2023-01-22 08:15:59.999,0.7002452,0.7963499996232853
2023-01-22 08:16:59.999,0.70017993,0.7961999904608884
2023-01-22 08:17:59.999,0.70013124,0.7981999935276642
2023-01-22 08:18:59.999,0.7001905,0.7990999935334997
2023-01-22 08:19:59.999,0.70026535,0.7990000057480838
2023-01-22 08:20:59.999,0.70030797,0.7988499965856869
2023-01-22 08:21:59.999,0.70033556,0.7988000026929789
2023-01-22 08:22:59.999,0.7003473,0.8003000118641291
2023-01-22 08:23:59.999,0.7004193,0.8002499904871481
2023-01-22 08:24:59.999,0.7004635,0.8003500057568371
2023-01-22 08:25:59.999,0.700498,0.8007500118670469
2023-01-22 08:26:59.999,0.70053405,0.8006499965973579
2023-01-22 08:27:59.999,0.70055586,0.8012000118699646
2023-01-22 08:28:59.999,0.7005896,0.8017499996582983
2023-01-22 08:29:59.999,0.7006364,0.8021000118758002
2023-01-22 08:30:59.999,0.7006778,0.8010999966002756
2023-01-22 08:31:59.999,0.700665,0.8009499874378787
2023-01-22 08:32:59.999,0.70064753,0.8016500118728824
2023-01-22 08:33:59.999,0.7006652,0.8027499874495496
2023-01-22 08:34:59.999,0.70072186,0.8033499966148643
2023-01-22 08:35:59.999,0.7007856,0.8042000027279919
2023-01-22 08:36:59.999,0.7008607,0.8040999874583029
2023-01-22 08:37:59.999,0.7009008,0.8033000027221564
2023-01-22 08:38:59.999,0.70089656,0.8029499905046545
2023-01-22 08:39:59.999,0.70087576,0.802400002716321
2023-01-22 08:40:59.999,0.70083857,0.8030500057743435
2023-01-22 08:41:59.999,0.7008447,0.8035999935626772
2023-01-22 08:42:59.999,0.7008693,0.8033499966148643
2023-01-22 08:43:59.999,0.7008717,0.8046999966236176
2023-01-22 08:44:59.999,0.70093185,0.8049999874641384
2023-01-22 08:45:59.999,0.70098555,0.8048000118933065
2023-01-22 08:46:59.999,0.7010114,0.804150008835284
2023-01-22 08:47:59.999,0.7009982,0.803999999672887
2023-01-22 08:48:59.999,0.70098335,0.804150008835284
2023-01-22 08:49:59.999,0.70097977,0.803999999672887
2023-01-22 08:50:59.999,0.7009709,0.8040999874583029
2023-01-22 08:51:59.999,0.7009697,0.8036499874553852
2023-01-22 08:52:59.999,0.70095026,0.8031499935597595
2023-01-22 08:53:59.999,0.70091873,0.8026499996641338
2023-01-22 08:54:59.999,0.7008739,0.8024999905017368
2023-01-22 08:55:59.999,0.70084554,0.8026499996641338
2023-01-22 08:56:59.999,0.7008291,0.8017000057655903
2023-01-22 08:57:59.999,0.7007825,0.8019999966061111
2023-01-22 08:58:59.999,0.70076853,0.802150005768508
2023-01-22 08:59:59.999,0.7007621,0.8030000118816356
2023-01-22 09:00:59.999,0.7007976,0.8030000118816356
2023-01-22 09:01:59.999,0.70081794,0.8024999905017368
2023-01-22 09:02:59.999,0.70081234,0.8022999874466319
2023-01-22 09:03:59.999,0.70080113,0.8020499904988191
2023-01-22 09:04:59.999,0.7007838,0.8013999874407964
2023-01-22 09:05:59.999,0.7007483,0.800449993542253
2023-01-22 09:06:59.999,0.7006849,0.8010999966002756
2023-01-22 09:07:59.999,0.7006698,0.802150005768508
2023-01-22 09:08:59.999,0.7007067,0.8017999935510063
2023-01-22 09:09:59.999,0.7007155,0.8016500118728824
2023-01-22 09:10:59.999,0.7007157,0.8016500118728824
2023-01-22 09:11:59.999,0.7007162,0.8021000118758002
2023-01-22 09:12:59.999,0.70073545,0.8019999966061111
2023-01-22 09:13:59.999,0.70073956,0.8019999966061111
2023-01-22 09:14:59.999,0.70074445,0.8013499935480886
2023-01-22 09:15:59.999,0.70071983,0.8010500027075677
2023-01-22 09:16:59.999,0.7006943,0.8015000027104855
2023-01-22 09:17:59.999,0.7006964,0.8015000027104855
2023-01-22 09:18:59.999,0.70069665,0.8008000057597549
2023-01-22 09:19:59.999,0.70066744,0.8001500027017322
2023-01-22 09:20:59.999,0.70061773,0.8001000088090242
2023-01-22 09:21:59.999,0.7005871,0.8013499935480886
2023-01-22 09:22:59.999,0.7006165,0.8012999996553805
2023-01-22 09:23:59.999,0.70063543,0.8015000027104855
2023-01-22 09:24:59.999,0.70066077,0.8013999874407964
2023-01-22 09:25:59.999,0.70066994,0.8012999996553805
2023-01-22 09:26:59.999,0.7006715,0.8006499965973579
2023-01-22 09:27:59.999,0.7006448,0.8006000027046499
2023-01-22 09:28:59.999,0.7006258,0.7997000026988144
2023-01-22 09:29:59.999,0.7005753,0.8003500057568371
2023-01-22 09:30:59.999,0.700567,0.7995499935364174
2023-01-22 09:31:59.999,0.70053107,0.7989500118553758
2023-01-22 09:32:59.999,0.70048565,0.7992000088031888
2023-01-22 09:33:59.999,0.700462,0.7990999935334997
2023-01-22 09:34:59.999,0.7004456,0.7992000088031888
2023-01-22 09:35:59.999,0.70043576,0.7990000057480838
2023-01-22 09:36:59.999,0.7004252,0.7983000087973533
2023-01-22 09:37:59.999,0.7003886,0.7983000087973533
2023-01-22 09:38:59.999,0.70036155,0.7991499874262078
2023-01-22 09:39:59.999,0.7003834,0.798649993530582
2023-01-22 09:40:59.999,0.7003759,0.7983000087973533
2023-01-22 09:41:59.999,0.7003568,0.7979000026871435
2023-01-22 09:42:59.999,0.70032763,0.7979999904725594
2023-01-22 09:43:59.999,0.7003134,0.7979499965798514
