close_time,predictions,actual
2023-01-22 02:22:59.999,0.005162367814677927,0.005166
2023-01-22 02:23:59.999,0.005164335994968175,0.0051575
2023-01-22 02:24:59.999,0.005158393010663773,0.005149
2023-01-22 02:25:59.999,0.00514371626491922,0.005154
2023-01-22 02:26:59.999,0.005152078406500677,0.005164
2023-01-22 02:27:59.999,0.005164359771228349,0.005162
2023-01-22 02:28:59.999,0.00516084675159199,0.0051505
2023-01-22 02:29:59.999,0.005145148707399054,0.0051445
2023-01-22 02:30:59.999,0.0051365810709975215,0.005154
2023-01-22 02:31:59.999,0.005148354179566149,0.005147
2023-01-22 02:32:59.999,0.005139657472037958,0.0051535
2023-01-22 02:33:59.999,0.0051475379127639415,0.0051545002
2023-01-22 02:34:59.999,0.005148026715619207,0.005151
2023-01-22 02:35:59.999,0.0051427082441226225,0.0051555
2023-01-22 02:36:59.999,0.005148620350167058,0.005155
2023-01-22 02:37:59.999,0.005148330248914675,0.005152
2023-01-22 02:38:59.999,0.005144725366454917,0.005149
2023-01-22 02:39:59.999,0.005140929193174668,0.0051425
2023-01-22 02:40:59.999,0.00513222924342918,0.0051390002
2023-01-22 02:41:59.999,0.005127440642873616,0.0051365
2023-01-22 02:42:59.999,0.005124465676917168,0.005141
2023-01-22 02:43:59.999,0.005131422548887562,0.005134
2023-01-22 02:44:59.999,0.00512182064516846,0.0051145
2023-01-22 02:45:59.999,0.005096062927052423,0.00511
2023-01-22 02:46:59.999,0.005089568302633724,0.0051205
2023-01-22 02:47:59.999,0.0051009708720827565,0.005122
2023-01-22 02:48:59.999,0.00510309853858573,0.005123
2023-01-22 02:49:59.999,0.00510579652655028,0.0051235002
2023-01-22 02:50:59.999,0.005107890226967291,0.0051155
2023-01-22 02:51:59.999,0.005098759062321375,0.0051175
2023-01-22 02:52:59.999,0.005100652208439905,0.0051185
2023-01-22 02:53:59.999,0.0051008675843031695,0.005121
2023-01-22 02:54:59.999,0.005104112271860422,0.005124
2023-01-22 02:55:59.999,0.005110618475626608,0.0051205
2023-01-22 02:56:59.999,0.00511083647614197,0.005121
2023-01-22 02:57:59.999,0.005107874015880809,0.0051185
2023-01-22 02:58:59.999,0.005106774595434711,0.0051105
2023-01-22 02:59:59.999,0.005097533041009416,0.005106
2023-01-22 03:00:59.999,0.005090995650200663,0.0051205
2023-01-22 03:01:59.999,0.005106367928750956,0.0051325
2023-01-22 03:02:59.999,0.00512074144998264,0.005135
2023-01-22 03:03:59.999,0.005123952634627829,0.0051365
2023-01-22 03:04:59.999,0.005125920042961578,0.0051370002
2023-01-22 03:05:59.999,0.005126116583086263,0.0051355
2023-01-22 03:06:59.999,0.0051233574561669794,0.0051335
2023-01-22 03:07:59.999,0.005119675069274706,0.005131
2023-01-22 03:08:59.999,0.005115633259436425,0.005133
2023-01-22 03:09:59.999,0.005118243244360072,0.0051370002
2023-01-22 03:10:59.999,0.005124032763712441,0.005138
2023-01-22 03:11:59.999,0.005125883143440918,0.0051365
2023-01-22 03:12:59.999,0.005123967919366512,0.00514
2023-01-22 03:13:59.999,0.005129025160783783,0.005141
2023-01-22 03:14:59.999,0.0051309524273795756,0.0051405
2023-01-22 03:15:59.999,0.005130896537729037,0.0051445
2023-01-22 03:16:59.999,0.005136821612642659,0.0051455
2023-01-22 03:17:59.999,0.005137721405138075,0.005141
2023-01-22 03:18:59.999,0.00513014357135976,0.0051375
2023-01-22 03:19:59.999,0.005124012075278264,0.005138
2023-01-22 03:20:59.999,0.005124708071257903,0.0051385
2023-01-22 03:21:59.999,0.005126611561593521,0.0051375
2023-01-22 03:22:59.999,0.005126785097414532,0.00513
2023-01-22 03:23:59.999,0.005116832416662214,0.005132
2023-01-22 03:24:59.999,0.0051192903261555265,0.00514
2023-01-22 03:25:59.999,0.005129933136018091,0.005143
2023-01-22 03:26:59.999,0.0051342218175448005,0.005143
2023-01-22 03:27:59.999,0.005136694394211598,0.0051475
2023-01-22 03:28:59.999,0.005147209368077901,0.0051505
2023-01-22 03:29:59.999,0.00514500574105541,0.0051465
2023-01-22 03:30:59.999,0.00514206983609782,0.0051485
2023-01-22 03:31:59.999,0.005144828808625804,0.0051495
2023-01-22 03:32:59.999,0.005144757171062682,0.00515
2023-01-22 03:33:59.999,0.005143939205956176,0.005153
2023-01-22 03:34:59.999,0.005146732144570123,0.0051525
2023-01-22 03:35:59.999,0.005145946601636581,0.00515
2023-01-22 03:36:59.999,0.005142864642509352,0.0051535
2023-01-22 03:37:59.999,0.005147007578649021,0.0051535
2023-01-22 03:38:59.999,0.00514621308102009,0.0051535
2023-01-22 03:39:59.999,0.005145540706909325,0.0051535
2023-01-22 03:40:59.999,0.005145378132870603,0.0051505
2023-01-22 03:41:59.999,0.005141756576150463,0.0051515
2023-01-22 03:42:59.999,0.005143480046230478,0.0051495
2023-01-22 03:43:59.999,0.00514099959560739,0.0051455
2023-01-22 03:44:59.999,0.00513576850958651,0.005148
2023-01-22 03:45:59.999,0.005139325376352021,0.0051455
2023-01-22 03:46:59.999,0.005136441038088574,0.005142
2023-01-22 03:47:59.999,0.005132195740517116,0.0051385
2023-01-22 03:48:59.999,0.005127508266262942,0.0051455
2023-01-22 03:49:59.999,0.0051369915974637725,0.0051525
2023-01-22 03:50:59.999,0.005145072592488237,0.005155
2023-01-22 03:51:59.999,0.0051471497730361665,0.0051565003
2023-01-22 03:52:59.999,0.0051489150831584354,0.0051585
2023-01-22 03:53:59.999,0.0051524603705764595,0.0051605
2023-01-22 03:54:59.999,0.0051564688318939764,0.0051615
2023-01-22 03:55:59.999,0.005158457855009702,0.0051625
2023-01-22 03:56:59.999,0.005159320439201859,0.0051565003
2023-01-22 03:57:59.999,0.005151016039966538,0.005153
2023-01-22 03:58:59.999,0.005146615115964851,0.0051535
2023-01-22 03:59:59.999,0.005149622349702962,0.0051555
2023-01-22 04:00:59.999,0.005156418345938931,0.0051625
2023-01-22 04:01:59.999,0.005159529021847931,0.0051675
2023-01-22 04:02:59.999,0.005167673317305326,0.0051695
2023-01-22 04:03:59.999,0.005170324524706027,0.0051715
2023-01-22 04:04:59.999,0.0051716374683197916,0.005172
2023-01-22 04:05:59.999,0.005170955367557137,0.0051695
2023-01-22 04:06:59.999,0.005166918498240452,0.0051695
2023-01-22 04:07:59.999,0.005166731375985056,0.0051685
2023-01-22 04:08:59.999,0.005165712856580069,0.005164
2023-01-22 04:09:59.999,0.005160152299525349,0.005163
2023-01-22 04:10:59.999,0.005158502937269252,0.005159
2023-01-22 04:11:59.999,0.005152751706959241,0.0051545002
2023-01-22 04:12:59.999,0.005146686599136672,0.0051495
2023-01-22 04:13:59.999,0.005140334632279017,0.00515
2023-01-22 04:14:59.999,0.00514139329342196,0.005148
2023-01-22 04:15:59.999,0.0051389471176674344,0.005145
2023-01-22 04:16:59.999,0.005135022799608325,0.0051455
2023-01-22 04:17:59.999,0.005135909160060656,0.005147
2023-01-22 04:18:59.999,0.005138407365683224,0.005147
2023-01-22 04:19:59.999,0.005139001463404975,0.005146
2023-01-22 04:20:59.999,0.005138102597257358,0.005145
2023-01-22 04:21:59.999,0.005136248512137685,0.0051475
2023-01-22 04:22:59.999,0.005138464799246761,0.00515
2023-01-22 04:23:59.999,0.005140644495617778,0.005148
2023-01-22 04:24:59.999,0.005137892007524388,0.0051475
2023-01-22 04:25:59.999,0.005138361048293275,0.0051415
2023-01-22 04:26:59.999,0.005131656914880705,0.005136
2023-01-22 04:27:59.999,0.005124534844219493,0.0051370002
2023-01-22 04:28:59.999,0.005125587020927842,0.0051390002
2023-01-22 04:29:59.999,0.005127687360170745,0.005145
2023-01-22 04:30:59.999,0.005136038539969915,0.0051475
2023-01-22 04:31:59.999,0.0051418577024518524,0.0051585
2023-01-22 04:32:59.999,0.005159946804705274,0.005158
2023-01-22 04:33:59.999,0.00515367635645393,0.0051505
2023-01-22 04:34:59.999,0.005146595662661072,0.005159
2023-01-22 04:35:59.999,0.005157246346479927,0.005152
2023-01-22 04:36:59.999,0.005147384756594509,0.005154
2023-01-22 04:37:59.999,0.005148488499997002,0.0051525
2023-01-22 04:38:59.999,0.005145518628953449,0.005158
2023-01-22 04:39:59.999,0.005152265528756072,0.0051595
2023-01-22 04:40:59.999,0.005154259338002093,0.005156
2023-01-22 04:41:59.999,0.005149624048007261,0.0051555
2023-01-22 04:42:59.999,0.005148228350656787,0.0051625
2023-01-22 04:43:59.999,0.005156855118926155,0.005163
2023-01-22 04:44:59.999,0.005157381130084679,0.0051655
2023-01-22 04:45:59.999,0.005160915610111715,0.0051605
2023-01-22 04:46:59.999,0.005154633119338984,0.0051645
2023-01-22 04:47:59.999,0.005159701785712442,0.005164
2023-01-22 04:48:59.999,0.0051589477386040665,0.005167
2023-01-22 04:49:59.999,0.005162756571970902,0.0051700003
2023-01-22 04:50:59.999,0.005167069647322986,0.005174
2023-01-22 04:51:59.999,0.005172746461026479,0.005172
2023-01-22 04:52:59.999,0.005170535268830297,0.005172
2023-01-22 04:53:59.999,0.005169810864851489,0.0051735
2023-01-22 04:54:59.999,0.005170323752749529,0.005172
2023-01-22 04:55:59.999,0.005167552120134958,0.0051685
2023-01-22 04:56:59.999,0.005163279032129531,0.0051635
2023-01-22 04:57:59.999,0.005158272276667305,0.005164
2023-01-22 04:58:59.999,0.005160324137042062,0.0051645
2023-01-22 04:59:59.999,0.005161693124697665,0.005172
2023-01-22 05:00:59.999,0.005170424570268318,0.0051765
2023-01-22 05:01:59.999,0.005175001191569214,0.00518
2023-01-22 05:02:59.999,0.005179036516972902,0.0051805
2023-01-22 05:03:59.999,0.0051813591796875625,0.0051835
2023-01-22 05:04:59.999,0.0051888800430762395,0.0051905
2023-01-22 05:05:59.999,0.005191755581035596,0.0051885
2023-01-22 05:06:59.999,0.005191834938163708,0.005191
2023-01-22 05:07:59.999,0.005194930329334024,0.0051945
2023-01-22 05:08:59.999,0.005197472845259644,0.0052005
2023-01-22 05:09:59.999,0.005203193660483589,0.005203
2023-01-22 05:10:59.999,0.005205149180687251,0.0052015
2023-01-22 05:11:59.999,0.005203611443340932,0.0052065
2023-01-22 05:12:59.999,0.005210764083479512,0.0052085
2023-01-22 05:13:59.999,0.005213833536911456,0.0052125
2023-01-22 05:14:59.999,0.005218463577602093,0.0052175
2023-01-22 05:15:59.999,0.005224205544434115,0.005222
2023-01-22 05:16:59.999,0.0052294804775841475,0.0052335
2023-01-22 05:17:59.999,0.005246640761777785,0.005247
2023-01-22 05:18:59.999,0.0052666591377138975,0.0052475003
2023-01-22 05:19:59.999,0.005268005584239725,0.00525
2023-01-22 05:20:59.999,0.0052712425522319865,0.0052485
2023-01-22 05:21:59.999,0.005268423984662268,0.0052485
2023-01-22 05:22:59.999,0.005267950003371786,0.0052485
2023-01-22 05:23:59.999,0.005268066105629259,0.0052455
2023-01-22 05:24:59.999,0.005264129127483564,0.0052295
2023-01-22 05:25:59.999,0.005240429136611676,0.005216
2023-01-22 05:26:59.999,0.005219683732044659,0.005229
2023-01-22 05:27:59.999,0.0052369275419315055,0.005235
2023-01-22 05:28:59.999,0.005245885170756411,0.0052300002
2023-01-22 05:29:59.999,0.005240589703563501,0.005229
2023-01-22 05:30:59.999,0.005241275509717352,0.0052305
2023-01-22 05:31:59.999,0.005244717200573189,0.0052285
2023-01-22 05:32:59.999,0.005240948817726908,0.0052275
2023-01-22 05:33:59.999,0.005237492614088887,0.005215
2023-01-22 05:34:59.999,0.005219759074998977,0.0052085
2023-01-22 05:35:59.999,0.005213574622701639,0.0052055
2023-01-22 05:36:59.999,0.00521416763968429,0.005208
2023-01-22 05:37:59.999,0.005214285440246062,0.005207
2023-01-22 05:38:59.999,0.005215678204161839,0.005207
2023-01-22 05:39:59.999,0.005215811135070993,0.0052125
2023-01-22 05:40:59.999,0.005221102742481408,0.0052185003
2023-01-22 05:41:59.999,0.005226885468616585,0.0052135
2023-01-22 05:42:59.999,0.00521858539233766,0.005221
2023-01-22 05:43:59.999,0.005229220482635232,0.005221
2023-01-22 05:44:59.999,0.0052305317279446985,0.005233
2023-01-22 05:45:59.999,0.005248857820843361,0.005227
2023-01-22 05:46:59.999,0.005239303932818507,0.005222
2023-01-22 05:47:59.999,0.005230504863858528,0.005218
2023-01-22 05:48:59.999,0.005224112755262917,0.0052255
2023-01-22 05:49:59.999,0.005234787678515845,0.005224
2023-01-22 05:50:59.999,0.005233302742994069,0.00522
2023-01-22 05:51:59.999,0.005227991219105976,0.0052225
2023-01-22 05:52:59.999,0.005231358338963994,0.00522
2023-01-22 05:53:59.999,0.005227064871306989,0.0052185003
2023-01-22 05:54:59.999,0.005224735106592536,0.0052205
2023-01-22 05:55:59.999,0.0052275718923356345,0.00522
2023-01-22 05:56:59.999,0.005226879447355892,0.005219
2023-01-22 05:57:59.999,0.005225058556365682,0.0052185003
2023-01-22 05:58:59.999,0.005223129591465592,0.0052215
2023-01-22 05:59:59.999,0.005226156741681382,0.0052195
2023-01-22 06:00:59.999,0.005223723689187342,0.005222
2023-01-22 06:01:59.999,0.005229047718770721,0.005227
2023-01-22 06:02:59.999,0.005238588946708989,0.005228
2023-01-22 06:03:59.999,0.005241190594502444,0.0052245
2023-01-22 06:04:59.999,0.005235297169805288,0.0052185003
2023-01-22 06:05:59.999,0.0052251704900580604,0.005215
2023-01-22 06:06:59.999,0.005219858348604768,0.005212
2023-01-22 06:07:59.999,0.005217847710707067,0.0052185003
2023-01-22 06:08:59.999,0.005230662188593056,0.0052195
2023-01-22 06:09:59.999,0.005230314808168436,0.0052145
2023-01-22 06:10:59.999,0.005226309434676914,0.005211
2023-01-22 06:11:59.999,0.005221665961943192,0.0052015
2023-01-22 06:12:59.999,0.005207064404761657,0.0052035
2023-01-22 06:13:59.999,0.005207563551834011,0.0052045
2023-01-22 06:14:59.999,0.0052075796085291936,0.0051985
2023-01-22 06:15:59.999,0.005200432217694808,0.005198
2023-01-22 06:16:59.999,0.005200652379688368,0.0051965
2023-01-22 06:17:59.999,0.005199005642084368,0.005201
2023-01-22 06:18:59.999,0.005204242131800743,0.005192
2023-01-22 06:19:59.999,0.005192040432983784,0.00519
2023-01-22 06:20:59.999,0.0051898009871797325,0.0051990002
2023-01-22 06:21:59.999,0.005201231038280135,0.005204
2023-01-22 06:22:59.999,0.005207746505524311,0.0052
2023-01-22 06:23:59.999,0.0052028413395373745,0.005206
2023-01-22 06:24:59.999,0.005209554736427934,0.005209
2023-01-22 06:25:59.999,0.005212782904116104,0.0052055
2023-01-22 06:26:59.999,0.0052082962929430095,0.0052045
2023-01-22 06:27:59.999,0.005207378436665513,0.0052065
2023-01-22 06:28:59.999,0.005210160259105872,0.005207
2023-01-22 06:29:59.999,0.005210300446406119,0.005213
2023-01-22 06:30:59.999,0.005216384698749866,0.0052145
2023-01-22 06:31:59.999,0.005217334977200327,0.0052235
2023-01-22 06:32:59.999,0.005229887453050502,0.0052305
2023-01-22 06:33:59.999,0.0052419623966103,0.0052305
2023-01-22 06:34:59.999,0.0052441914981972634,0.005225
2023-01-22 06:35:59.999,0.005237308579659488,0.005218
2023-01-22 06:36:59.999,0.00522646969284614,0.0052175
2023-01-22 06:37:59.999,0.005224312691996198,0.0052175
2023-01-22 06:38:59.999,0.005223503835976383,0.005218
2023-01-22 06:39:59.999,0.005225811677126259,0.005221
2023-01-22 06:40:59.999,0.005234766681299068,0.005219
2023-01-22 06:41:59.999,0.005229017458075954,0.0052165003
2023-01-22 06:42:59.999,0.005228501327960619,0.0052165003
2023-01-22 06:43:59.999,0.005228654484130051,0.005222
2023-01-22 06:44:59.999,0.005234250396792432,0.0052195
2023-01-22 06:45:59.999,0.005228178186970071,0.005217
2023-01-22 06:46:59.999,0.005223336012633466,0.0052175
2023-01-22 06:47:59.999,0.0052242835120405295,0.0052225
2023-01-22 06:48:59.999,0.0052326949044466334,0.0052275
2023-01-22 06:49:59.999,0.005240621508171266,0.0052275
2023-01-22 06:50:59.999,0.0052399892757984574,0.0052285
2023-01-22 06:51:59.999,0.005240073573448165,0.0052295
2023-01-22 06:52:59.999,0.005240595416041595,0.0052275
2023-01-22 06:53:59.999,0.0052376829785615794,0.0052245
2023-01-22 06:54:59.999,0.005233972029278837,0.005223
2023-01-22 06:55:59.999,0.005232295185371371,0.0052145
2023-01-22 06:56:59.999,0.005219936933776382,0.0052185003
2023-01-22 06:57:59.999,0.005224911884630843,0.005221
2023-01-22 06:58:59.999,0.005228186987274162,0.005224
2023-01-22 06:59:59.999,0.005232765152488056,0.0052225
2023-01-22 07:00:59.999,0.005230598733768825,0.005221
2023-01-22 07:01:59.999,0.005227681510158515,0.005224
2023-01-22 07:02:59.999,0.00523075019163396,0.005224
2023-01-22 07:03:59.999,0.005229666982274344,0.005222
2023-01-22 07:04:59.999,0.005227129561261618,0.0052175
2023-01-22 07:05:59.999,0.00522270161878246,0.005217
2023-01-22 07:06:59.999,0.005224164167565761,0.0052155
2023-01-22 07:07:59.999,0.005223246156896964,0.005216
2023-01-22 07:08:59.999,0.0052233980779359986,0.0052195
2023-01-22 07:09:59.999,0.005226403613369812,0.005218
2023-01-22 07:10:59.999,0.005223646802320027,0.005217
2023-01-22 07:11:59.999,0.005224019039743919,0.0052145
2023-01-22 07:12:59.999,0.005225169718101561,0.0052155
2023-01-22 07:13:59.999,0.005225038639888004,0.005216
2023-01-22 07:14:59.999,0.005228715931867384,0.0052155
2023-01-22 07:15:59.999,0.005228135883753918,0.005216
2023-01-22 07:16:59.999,0.005226681054535609,0.005213
2023-01-22 07:17:59.999,0.00522004886746876,0.00521
2023-01-22 07:18:59.999,0.005214859158316234,0.005215
2023-01-22 07:19:59.999,0.005221599882466864,0.0052165003
2023-01-22 07:20:59.999,0.005224907870457048,0.005215
2023-01-22 07:21:59.999,0.005223296797243308,0.005214
2023-01-22 07:22:59.999,0.005221424030776356,0.0052155
2023-01-22 07:23:59.999,0.005222325212793471,0.005209
2023-01-22 07:24:59.999,0.005213010940065955,0.005205
2023-01-22 07:25:59.999,0.00520869848227907,0.0052065
2023-01-22 07:26:59.999,0.00521094873547411,0.005198
2023-01-22 07:27:59.999,0.005200688044078629,0.005195
2023-01-22 07:28:59.999,0.005196160519211079,0.0051990002
2023-01-22 07:29:59.999,0.005200612855515611,0.005197
2023-01-22 07:30:59.999,0.005198140124457514,0.0051990002
2023-01-22 07:31:59.999,0.005200927041810768,0.005202
2023-01-22 07:32:59.999,0.005204862321652164,0.0052025
2023-01-22 07:33:59.999,0.005205015632212897,0.0051995
2023-01-22 07:34:59.999,0.005200033424967344,0.0051945
2023-01-22 07:35:59.999,0.005192785679788069,0.0051925
2023-01-22 07:36:59.999,0.005190392460249386,0.005189
2023-01-22 07:37:59.999,0.005187716395849412,0.00519
2023-01-22 07:38:59.999,0.0051909141484515154,0.0051915
2023-01-22 07:39:59.999,0.005193746765629518,0.005191
2023-01-22 07:40:59.999,0.00519268393592148,0.0051905
2023-01-22 07:41:59.999,0.0051906549254590985,0.00519
2023-01-22 07:42:59.999,0.005189518914274941,0.005187
2023-01-22 07:43:59.999,0.005187612490504625,0.005186
2023-01-22 07:44:59.999,0.005190867059105066,0.0051855003
2023-01-22 07:45:59.999,0.0051865465729705905,0.0051885
2023-01-22 07:46:59.999,0.005192932197131609,0.0051935
2023-01-22 07:47:59.999,0.005199300066293147,0.0051955
2023-01-22 07:48:59.999,0.005199876254624116,0.0051990002
2023-01-22 07:49:59.999,0.005202349294464812,0.005198
2023-01-22 07:50:59.999,0.005200156938007209,0.0051955
2023-01-22 07:51:59.999,0.00519726611530917,0.005194
2023-01-22 07:52:59.999,0.005196166077297873,0.005198
2023-01-22 07:53:59.999,0.005201483313664059,0.005198
2023-01-22 07:54:59.999,0.005200919939810976,0.0051995
2023-01-22 07:55:59.999,0.005201847985914261,0.0051985
2023-01-22 07:56:59.999,0.005200479307041257,0.0051990002
2023-01-22 07:57:59.999,0.005201770635873045,0.0051985
2023-01-22 07:58:59.999,0.005201698843918624,0.0051975
2023-01-22 07:59:59.999,0.005200358727436089,0.005197
2023-01-22 08:00:59.999,0.005198904207000379,0.0052025
2023-01-22 08:01:59.999,0.005205227302684965,0.005208
2023-01-22 08:02:59.999,0.005211931281706236,0.0052045
2023-01-22 08:03:59.999,0.005207897654606846,0.005196
2023-01-22 08:04:59.999,0.005197694087992302,0.005197
2023-01-22 08:05:59.999,0.00519840984605832,0.0052
2023-01-22 08:06:59.999,0.005200944951201548,0.0051995
2023-01-22 08:07:59.999,0.005199236148295016,0.005197
2023-01-22 08:08:59.999,0.0051962323111655,0.0051945
2023-01-22 08:09:59.999,0.005194717578122857,0.005195
2023-01-22 08:10:59.999,0.005197188765267955,0.0051945
2023-01-22 08:11:59.999,0.005197791508902496,0.0051875003
2023-01-22 08:12:59.999,0.005188539610260111,0.0051845
2023-01-22 08:13:59.999,0.00518343805853979,0.0051715
2023-01-22 08:14:59.999,0.005167707746565189,0.005166
