close_time,predictions,actual
2023-01-22 02:28:59.999,1.1902980290108564e-05,1.1975e-05
2023-01-22 02:29:59.999,1.1934263420792945e-05,1.1975e-05
2023-01-22 02:30:59.999,1.1922041936617184e-05,1.1985e-05
2023-01-22 02:31:59.999,1.1981588870103775e-05,1.199e-05
2023-01-22 02:32:59.999,1.1974997898263422e-05,1.1995e-05
2023-01-22 02:33:59.999,1.1943914171833712e-05,1.199e-05
2023-01-22 02:34:59.999,1.1920055413866813e-05,1.1995e-05
2023-01-22 02:35:59.999,1.194547414061928e-05,1.2005e-05
2023-01-22 02:36:59.999,1.1993107123670084e-05,1.2005e-05
2023-01-22 02:37:59.999,1.200936077450402e-05,1.2005e-05
2023-01-22 02:38:59.999,1.2000546795283568e-05,1.2005e-05
2023-01-22 02:39:59.999,1.198328238010021e-05,1.19999995e-05
2023-01-22 02:40:59.999,1.1979626721865678e-05,1.198e-05
2023-01-22 02:41:59.999,1.1983567354451162e-05,1.199e-05
2023-01-22 02:42:59.999,1.2021114475486767e-05,1.1985e-05
2023-01-22 02:43:59.999,1.2015024996271298e-05,1.198e-05
2023-01-22 02:44:59.999,1.1975063761307228e-05,1.1935e-05
2023-01-22 02:45:59.999,1.1877700031330082e-05,1.1905e-05
2023-01-22 02:46:59.999,1.1806870291693619e-05,1.1935e-05
2023-01-22 02:47:59.999,1.1834950767047126e-05,1.1935e-05
2023-01-22 02:48:59.999,1.1862670292176313e-05,1.193e-05
2023-01-22 02:49:59.999,1.1889378534349429e-05,1.193e-05
2023-01-22 02:50:59.999,1.1899719550833545e-05,1.1919999e-05
2023-01-22 02:51:59.999,1.1882853684856203e-05,1.193e-05
2023-01-22 02:52:59.999,1.1885640417658481e-05,1.194e-05
2023-01-22 02:53:59.999,1.1907420081589031e-05,1.1935e-05
2023-01-22 02:54:59.999,1.193389572868225e-05,1.194e-05
2023-01-22 02:55:59.999,1.196043646090931e-05,1.1945e-05
2023-01-22 02:56:59.999,1.1951056163233462e-05,1.194e-05
2023-01-22 02:57:59.999,1.1897153225855027e-05,1.1945e-05
2023-01-22 02:58:59.999,1.1859185774134346e-05,1.1925e-05
2023-01-22 02:59:59.999,1.1820828330217277e-05,1.1925e-05
2023-01-22 03:00:59.999,1.184276253892778e-05,1.193e-05
2023-01-22 03:01:59.999,1.188737230454658e-05,1.1945e-05
2023-01-22 03:02:59.999,1.1890121697670478e-05,1.1945e-05
2023-01-22 03:03:59.999,1.1931670906178897e-05,1.19549995e-05
2023-01-22 03:04:59.999,1.193309111047387e-05,1.196e-05
2023-01-22 03:05:59.999,1.1904176974939911e-05,1.19549995e-05
2023-01-22 03:06:59.999,1.1883284906280804e-05,1.19549995e-05
2023-01-22 03:07:59.999,1.1902876828083057e-05,1.19549995e-05
2023-01-22 03:08:59.999,1.194012912124147e-05,1.19549995e-05
2023-01-22 03:09:59.999,1.1958144478845542e-05,1.1965e-05
2023-01-22 03:10:59.999,1.195925974243376e-05,1.1965e-05
2023-01-22 03:11:59.999,1.1942476075609517e-05,1.196e-05
2023-01-22 03:12:59.999,1.1937062081548037e-05,1.197e-05
2023-01-22 03:13:59.999,1.1973869669509101e-05,1.1975e-05
2023-01-22 03:14:59.999,1.2005373208017241e-05,1.1975e-05
2023-01-22 03:15:59.999,1.2004229939670239e-05,1.1985e-05
2023-01-22 03:16:59.999,1.1981053668047024e-05,1.1975e-05
2023-01-22 03:17:59.999,1.1920066563909662e-05,1.197e-05
2023-01-22 03:18:59.999,1.1879620431733325e-05,1.1975e-05
2023-01-22 03:19:59.999,1.1879380057553767e-05,1.198e-05
2023-01-22 03:20:59.999,1.1912483238255752e-05,1.1975e-05
2023-01-22 03:21:59.999,1.1937816394911935e-05,1.1975e-05
2023-01-22 03:22:59.999,1.1950592010286958e-05,1.1965e-05
2023-01-22 03:23:59.999,1.1932074122844715e-05,1.1975e-05
2023-01-22 03:24:59.999,1.1935583274702277e-05,1.19999995e-05
2023-01-22 03:25:59.999,1.1978394771782527e-05,1.2005e-05
2023-01-22 03:26:59.999,1.2014332656401373e-05,1.2005e-05
2023-01-22 03:27:59.999,1.2036923161820032e-05,1.201e-05
2023-01-22 03:28:59.999,1.2025521594748654e-05,1.2015e-05
2023-01-22 03:29:59.999,1.1982064173093127e-05,1.2015e-05
2023-01-22 03:30:59.999,1.1930108085056787e-05,1.2015e-05
2023-01-22 03:31:59.999,1.1912591627044376e-05,1.2015e-05
2023-01-22 03:32:59.999,1.1933321890430511e-05,1.2015e-05
2023-01-22 03:33:59.999,1.1976079452419773e-05,1.202e-05
2023-01-22 03:34:59.999,1.1978179031418567e-05,1.202e-05
2023-01-22 03:35:59.999,1.2025673546495387e-05,1.2015e-05
2023-01-22 03:36:59.999,1.2005355056784696e-05,1.2015e-05
2023-01-22 03:37:59.999,1.196686666468998e-05,1.201e-05
2023-01-22 03:38:59.999,1.194325346696908e-05,1.201e-05
2023-01-22 03:39:59.999,1.1963362439595538e-05,1.2015e-05
2023-01-22 03:40:59.999,1.200490698064416e-05,1.201e-05
2023-01-22 03:41:59.999,1.2015548788981876e-05,1.19999995e-05
2023-01-22 03:42:59.999,1.1995908377458396e-05,1.19999995e-05
2023-01-22 03:43:59.999,1.197880239660482e-05,1.2005e-05
2023-01-22 03:44:59.999,1.1986045516300176e-05,1.2005e-05
2023-01-22 03:45:59.999,1.2010847879056085e-05,1.2005e-05
2023-01-22 03:46:59.999,1.203963858620874e-05,1.19999995e-05
2023-01-22 03:47:59.999,1.2032736450381905e-05,1.1985e-05
2023-01-22 03:48:59.999,1.1981078820469265e-05,1.1985e-05
2023-01-22 03:49:59.999,1.1930145165431843e-05,1.1995e-05
2023-01-22 03:50:59.999,1.190329197270169e-05,1.199e-05
2023-01-22 03:51:59.999,1.189324241315158e-05,1.1995e-05
2023-01-22 03:52:59.999,1.1927274677656538e-05,1.1995e-05
2023-01-22 03:53:59.999,1.195921825390223e-05,1.19999995e-05
2023-01-22 03:54:59.999,1.1978071161236586e-05,1.2005e-05
2023-01-22 03:55:59.999,1.1975832077050519e-05,1.2005e-05
2023-01-22 03:56:59.999,1.1968542282757191e-05,1.19999995e-05
2023-01-22 03:57:59.999,1.1977934767689178e-05,1.19999995e-05
2023-01-22 03:58:59.999,1.200858130871788e-05,1.2005e-05
2023-01-22 03:59:59.999,1.2036847185946666e-05,1.2005e-05
2023-01-22 04:00:59.999,1.201939685028138e-05,1.201e-05
2023-01-22 04:01:59.999,1.1976110828121744e-05,1.2005e-05
2023-01-22 04:02:59.999,1.1918917331586252e-05,1.201e-05
2023-01-22 04:03:59.999,1.1906770008160602e-05,1.2015e-05
2023-01-22 04:04:59.999,1.1932377507731537e-05,1.202e-05
2023-01-22 04:05:59.999,1.1980877341788017e-05,1.202e-05
2023-01-22 04:06:59.999,1.1977873572105169e-05,1.2025e-05
2023-01-22 04:07:59.999,1.2031673825368065e-05,1.203e-05
2023-01-22 04:08:59.999,1.2023234020841361e-05,1.2025e-05
2023-01-22 04:09:59.999,1.1977497063681525e-05,1.202e-05
2023-01-22 04:10:59.999,1.1953960619743956e-05,1.2025e-05
2023-01-22 04:11:59.999,1.1979931921875754e-05,1.2025e-05
2023-01-22 04:12:59.999,1.2015005548522141e-05,1.2025e-05
2023-01-22 04:13:59.999,1.2032395985120027e-05,1.2025e-05
2023-01-22 04:14:59.999,1.202372151108685e-05,1.2025e-05
2023-01-22 04:15:59.999,1.2005571315755302e-05,1.2015e-05
2023-01-22 04:16:59.999,1.1996270105592683e-05,1.2015e-05
2023-01-22 04:17:59.999,1.2020995973868581e-05,1.202e-05
2023-01-22 04:18:59.999,1.2057065843878359e-05,1.2015e-05
2023-01-22 04:19:59.999,1.2049427805223492e-05,1.202e-05
2023-01-22 04:20:59.999,1.2017007629471836e-05,1.202e-05
2023-01-22 04:21:59.999,1.1965464352324231e-05,1.2025e-05
2023-01-22 04:22:59.999,1.193342690827595e-05,1.2025e-05
2023-01-22 04:23:59.999,1.1928724183226905e-05,1.2025e-05
2023-01-22 04:24:59.999,1.1957317041944819e-05,1.2025e-05
2023-01-22 04:25:59.999,1.1992266462299936e-05,1.19999995e-05
2023-01-22 04:26:59.999,1.1977639680508664e-05,1.199e-05
2023-01-22 04:27:59.999,1.1958707426357755e-05,1.19999995e-05
2023-01-22 04:28:59.999,1.1962326522823873e-05,1.19999995e-05
2023-01-22 04:29:59.999,1.1977495507861593e-05,1.2005e-05
2023-01-22 04:30:59.999,1.2013565637174692e-05,1.1985e-05
2023-01-22 04:31:59.999,1.2011887944680905e-05,1.1995e-05
2023-01-22 04:32:59.999,1.200748964173197e-05,1.1995e-05
2023-01-22 04:33:59.999,1.1959163540901274e-05,1.1985e-05
2023-01-22 04:34:59.999,1.1898438592422523e-05,1.1995e-05
2023-01-22 04:35:59.999,1.1891899740549906e-05,1.198e-05
2023-01-22 04:36:59.999,1.189807349334505e-05,1.198e-05
2023-01-22 04:37:59.999,1.1939562543482749e-05,1.1985e-05
2023-01-22 04:38:59.999,1.1936015274036844e-05,1.199e-05
2023-01-22 04:39:59.999,1.1989121631609883e-05,1.199e-05
2023-01-22 04:40:59.999,1.1976190952848262e-05,1.1995e-05
2023-01-22 04:41:59.999,1.19455718979717e-05,1.1995e-05
2023-01-22 04:42:59.999,1.1927513236712842e-05,1.201e-05
2023-01-22 04:43:59.999,1.1964436214652227e-05,1.2015e-05
2023-01-22 04:44:59.999,1.2005725341928611e-05,1.202e-05
2023-01-22 04:45:59.999,1.2027489706963157e-05,1.202e-05
2023-01-22 04:46:59.999,1.201909839215768e-05,1.2035e-05
2023-01-22 04:47:59.999,1.2017524161689398e-05,1.20449995e-05
2023-01-22 04:48:59.999,1.2027500079096041e-05,1.205e-05
2023-01-22 04:49:59.999,1.2059119007582501e-05,1.203e-05
2023-01-22 04:50:59.999,1.2069355524827823e-05,1.2035e-05
2023-01-22 04:51:59.999,1.2071909921853526e-05,1.20449995e-05
2023-01-22 04:52:59.999,1.2044027554238081e-05,1.20449995e-05
2023-01-22 04:53:59.999,1.199231832296435e-05,1.205e-05
2023-01-22 04:54:59.999,1.1960034540760105e-05,1.205e-05
2023-01-22 04:55:59.999,1.1956429187370055e-05,1.204e-05
2023-01-22 04:56:59.999,1.1974974301661115e-05,1.204e-05
2023-01-22 04:57:59.999,1.20105989478669e-05,1.20449995e-05
2023-01-22 04:58:59.999,1.2027944006383424e-05,1.20449995e-05
2023-01-22 04:59:59.999,1.2020422135616844e-05,1.2065e-05
2023-01-22 05:00:59.999,1.2033215124314445e-05,1.211e-05
2023-01-22 05:01:59.999,1.209450457612534e-05,1.211e-05
2023-01-22 05:02:59.999,1.2131120798234716e-05,1.21e-05
2023-01-22 05:03:59.999,1.2146023738063993e-05,1.21e-05
2023-01-22 05:04:59.999,1.212960750404712e-05,1.208e-05
2023-01-22 05:05:59.999,1.2053488235943771e-05,1.208e-05
2023-01-22 05:06:59.999,1.1998321972780217e-05,1.2075e-05
2023-01-22 05:07:59.999,1.1971289601454513e-05,1.2075e-05
2023-01-22 05:08:59.999,1.1994682650654977e-05,1.209e-05
2023-01-22 05:09:59.999,1.2054946298523767e-05,1.209e-05
2023-01-22 05:10:59.999,1.2067311955346596e-05,1.2085e-05
2023-01-22 05:11:59.999,1.2103553484155585e-05,1.209e-05
2023-01-22 05:12:59.999,1.2089554735010363e-05,1.2085e-05
2023-01-22 05:13:59.999,1.2045773702808893e-05,1.208e-05
2023-01-22 05:14:59.999,1.2020554121007776e-05,1.209e-05
2023-01-22 05:15:59.999,1.2049102120250972e-05,1.209e-05
2023-01-22 05:16:59.999,1.2085044672329614e-05,1.21e-05
2023-01-22 05:17:59.999,1.2114848996168235e-05,1.2095e-05
2023-01-22 05:18:59.999,1.2099998176306695e-05,1.209e-05
2023-01-22 05:19:59.999,1.2076266736270931e-05,1.2085e-05
2023-01-22 05:20:59.999,1.2069105037818705e-05,1.2085e-05
2023-01-22 05:21:59.999,1.2097000111296932e-05,1.208e-05
2023-01-22 05:22:59.999,1.2123012383353615e-05,1.208e-05
2023-01-22 05:23:59.999,1.2120912545051499e-05,1.207e-05
2023-01-22 05:24:59.999,1.2069513440550964e-05,1.206e-05
2023-01-22 05:25:59.999,1.200633314891554e-05,1.204e-05
2023-01-22 05:26:59.999,1.1948568925768175e-05,1.2065e-05
2023-01-22 05:27:59.999,1.1969797051532683e-05,1.206e-05
2023-01-22 05:28:59.999,1.199427710025926e-05,1.20449995e-05
2023-01-22 05:29:59.999,1.2015109010547648e-05,1.205e-05
2023-01-22 05:30:59.999,1.2032369276877854e-05,1.205e-05
2023-01-22 05:31:59.999,1.2024467526744443e-05,1.2065e-05
2023-01-22 05:32:59.999,1.2032084561830222e-05,1.206e-05
2023-01-22 05:33:59.999,1.2039581798781206e-05,1.206e-05
2023-01-22 05:34:59.999,1.2076974115733536e-05,1.205e-05
2023-01-22 05:35:59.999,1.2090712005736756e-05,1.205e-05
2023-01-22 05:36:59.999,1.2072453421616584e-05,1.2065e-05
2023-01-22 05:37:59.999,1.2035720253708953e-05,1.2065e-05
2023-01-22 05:38:59.999,1.1982056653296788e-05,1.2065e-05
2023-01-22 05:39:59.999,1.1959518267845864e-05,1.207e-05
2023-01-22 05:40:59.999,1.1987922872351957e-05,1.2075e-05
2023-01-22 05:41:59.999,1.2037886214358196e-05,1.207e-05
2023-01-22 05:42:59.999,1.2043087838998902e-05,1.2075e-05
2023-01-22 05:43:59.999,1.2092120541382235e-05,1.207e-05
2023-01-22 05:44:59.999,1.2068704154882786e-05,1.2075e-05
2023-01-22 05:45:59.999,1.2035136043324332e-05,1.2065e-05
2023-01-22 05:46:59.999,1.2004731172991797e-05,1.206e-05
2023-01-22 05:47:59.999,1.2018172679297894e-05,1.20449995e-05
2023-01-22 05:48:59.999,1.2036627037426228e-05,1.205e-05
2023-01-22 05:49:59.999,1.2061752232818114e-05,1.206e-05
2023-01-22 05:50:59.999,1.206357643168887e-05,1.205e-05
2023-01-22 05:51:59.999,1.203367460980115e-05,1.2055e-05
2023-01-22 05:52:59.999,1.2037533561840183e-05,1.206e-05
2023-01-22 05:53:59.999,1.2070363696144029e-05,1.2065e-05
2023-01-22 05:54:59.999,1.2107797242324567e-05,1.2065e-05
2023-01-22 05:55:59.999,1.2105056665513619e-05,1.206e-05
2023-01-22 05:56:59.999,1.2059566565116394e-05,1.206e-05
2023-01-22 05:57:59.999,1.2006928768646333e-05,1.2065e-05
2023-01-22 05:58:59.999,1.1974327858479197e-05,1.2065e-05
2023-01-22 05:59:59.999,1.1970791998379462e-05,1.206e-05
2023-01-22 06:00:59.999,1.199519192237952e-05,1.207e-05
2023-01-22 06:01:59.999,1.2041706011595596e-05,1.2075e-05
2023-01-22 06:02:59.999,1.205950848117225e-05,1.207e-05
2023-01-22 06:03:59.999,1.2045363484953381e-05,1.2065e-05
2023-01-22 06:04:59.999,1.2032917184797386e-05,1.208e-05
2023-01-22 06:05:59.999,1.2061833913364565e-05,1.208e-05
2023-01-22 06:06:59.999,1.2099817701194535e-05,1.2095e-05
2023-01-22 06:07:59.999,1.2141195769510389e-05,1.21e-05
2023-01-22 06:08:59.999,1.2129911407540586e-05,1.2105e-05
2023-01-22 06:09:59.999,1.2080770834975272e-05,1.211e-05
2023-01-22 06:10:59.999,1.2028826934195069e-05,1.2105e-05
2023-01-22 06:11:59.999,1.2001730774252135e-05,1.2095e-05
2023-01-22 06:12:59.999,1.2015522599346348e-05,1.209e-05
2023-01-22 06:13:59.999,1.2054943964793867e-05,1.2095e-05
2023-01-22 06:14:59.999,1.2074416607067969e-05,1.209e-05
2023-01-22 06:15:59.999,1.211023495285534e-05,1.2085e-05
2023-01-22 06:16:59.999,1.2084874310047014e-05,1.209e-05
2023-01-22 06:17:59.999,1.2051865775057586e-05,1.209e-05
2023-01-22 06:18:59.999,1.2032380945527347e-05,1.2085e-05
2023-01-22 06:19:59.999,1.2044594131996802e-05,1.209e-05
2023-01-22 06:20:59.999,1.2085839437011757e-05,1.2095e-05
2023-01-22 06:21:59.999,1.2110226914452354e-05,1.2095e-05
2023-01-22 06:22:59.999,1.2100797349145312e-05,1.21e-05
2023-01-22 06:23:59.999,1.208813219698549e-05,1.211e-05
2023-01-22 06:24:59.999,1.209692958079333e-05,1.2115e-05
2023-01-22 06:25:59.999,1.2127890138145057e-05,1.2115e-05
2023-01-22 06:26:59.999,1.2159810377091762e-05,1.211e-05
2023-01-22 06:27:59.999,1.2154024282763113e-05,1.2105e-05
2023-01-22 06:28:59.999,1.2105721519231404e-05,1.211e-05
2023-01-22 06:29:59.999,1.2056642660856743e-05,1.2115e-05
2023-01-22 06:30:59.999,1.2022114089793344e-05,1.2115e-05
2023-01-22 06:31:59.999,1.2018573821537133e-05,1.212e-05
2023-01-22 06:32:59.999,1.205578384825405e-05,1.2125e-05
2023-01-22 06:33:59.999,1.2101900166174071e-05,1.2135e-05
2023-01-22 06:34:59.999,1.2126865630719562e-05,1.2135e-05
2023-01-22 06:35:59.999,1.2115091704077693e-05,1.213e-05
2023-01-22 06:36:59.999,1.2100623615919525e-05,1.212e-05
2023-01-22 06:37:59.999,1.210558564429064e-05,1.211e-05
2023-01-22 06:38:59.999,1.2131957829358355e-05,1.211e-05
2023-01-22 06:39:59.999,1.2157476387889818e-05,1.2115e-05
2023-01-22 06:40:59.999,1.2146560755243999e-05,1.211e-05
2023-01-22 06:41:59.999,1.20862735107729e-05,1.211e-05
2023-01-22 06:42:59.999,1.2028949066059762e-05,1.211e-05
2023-01-22 06:43:59.999,1.2006927990736367e-05,1.2115e-05
2023-01-22 06:44:59.999,1.2035970222111428e-05,1.2115e-05
2023-01-22 06:45:59.999,1.2083007326128117e-05,1.211e-05
2023-01-22 06:46:59.999,1.2091145042284611e-05,1.2105e-05
2023-01-22 06:47:59.999,1.2126894413388312e-05,1.2105e-05
2023-01-22 06:48:59.999,1.2105438619307026e-05,1.2115e-05
2023-01-22 06:49:59.999,1.2077290984393104e-05,1.211e-05
2023-01-22 06:50:59.999,1.2053577695589885e-05,1.2105e-05
2023-01-22 06:51:59.999,1.206552276242432e-05,1.21e-05
2023-01-22 06:52:59.999,1.20966049330341e-05,1.21e-05
2023-01-22 06:53:59.999,1.211520424171947e-05,1.21e-05
2023-01-22 06:54:59.999,1.2105336453798131e-05,1.21e-05
2023-01-22 06:55:59.999,1.2087334579966806e-05,1.2085e-05
2023-01-22 06:56:59.999,1.2069560893058903e-05,1.209e-05
2023-01-22 06:57:59.999,1.2102546090749345e-05,1.2085e-05
2023-01-22 06:58:59.999,1.2128456715903777e-05,1.2085e-05
2023-01-22 06:59:59.999,1.2126713419669507e-05,1.2085e-05
2023-01-22 07:00:59.999,1.2085258338267e-05,1.2085e-05
2023-01-22 07:01:59.999,1.2030854426870327e-05,1.208e-05
2023-01-22 07:02:59.999,1.1988059006596043e-05,1.207e-05
2023-01-22 07:03:59.999,1.1974821831307738e-05,1.207e-05
2023-01-22 07:04:59.999,1.2004310064396758e-05,1.206e-05
2023-01-22 07:05:59.999,1.2030962815658952e-05,1.2065e-05
2023-01-22 07:06:59.999,1.2048327840531275e-05,1.206e-05
2023-01-22 07:07:59.999,1.2034787539659471e-05,1.2065e-05
2023-01-22 07:08:59.999,1.2032358386138328e-05,1.207e-05
2023-01-22 07:09:59.999,1.2050339775007209e-05,1.2075e-05
2023-01-22 07:10:59.999,1.2094136624711324e-05,1.208e-05
2023-01-22 07:11:59.999,1.2124677888591265e-05,1.208e-05
2023-01-22 07:12:59.999,1.210786284606505e-05,1.208e-05
2023-01-22 07:13:59.999,1.2052668059536067e-05,1.2085e-05
2023-01-22 07:14:59.999,1.2002307205537096e-05,1.2085e-05
2023-01-22 07:15:59.999,1.1980083873622486e-05,1.2085e-05
2023-01-22 07:16:59.999,1.2004408599659143e-05,1.209e-05
2023-01-22 07:17:59.999,1.2054463475738074e-05,1.2085e-05
2023-01-22 07:18:59.999,1.2060751581298248e-05,1.208e-05
2023-01-22 07:19:59.999,1.209734083586213e-05,1.2085e-05
2023-01-22 07:20:59.999,1.2083936150627769e-05,1.2085e-05
2023-01-22 07:21:59.999,1.2045442831769933e-05,1.2085e-05
2023-01-22 07:22:59.999,1.2025547784384182e-05,1.209e-05
2023-01-22 07:23:59.999,1.2048783695771473e-05,1.209e-05
2023-01-22 07:24:59.999,1.2084742843262727e-05,1.2075e-05
2023-01-22 07:25:59.999,1.20879478323235e-05,1.2075e-05
2023-01-22 07:26:59.999,1.2079069545879176e-05,1.2065e-05
2023-01-22 07:27:59.999,1.2048976098836446e-05,1.2055e-05
2023-01-22 07:28:59.999,1.2036636372345824e-05,1.207e-05
2023-01-22 07:29:59.999,1.2080598657569418e-05,1.2065e-05
2023-01-22 07:30:59.999,1.2107204474930317e-05,1.207e-05
2023-01-22 07:31:59.999,1.2109904081816378e-05,1.2075e-05
2023-01-22 07:32:59.999,1.2074449019983227e-05,1.2075e-05
2023-01-22 07:33:59.999,1.2020656545819992e-05,1.207e-05
2023-01-22 07:34:59.999,1.1977862162758999e-05,1.2055e-05
2023-01-22 07:35:59.999,1.1959469778124637e-05,1.2055e-05
2023-01-22 07:36:59.999,1.1988852474761576e-05,1.205e-05
2023-01-22 07:37:59.999,1.2019923754631827e-05,1.205e-05
2023-01-22 07:38:59.999,1.2031980840501394e-05,1.2055e-05
2023-01-22 07:39:59.999,1.2029131356295178e-05,1.205e-05
2023-01-22 07:40:59.999,1.2016438717983217e-05,1.20449995e-05
2023-01-22 07:41:59.999,1.20242567131436e-05,1.20449995e-05
2023-01-22 07:42:59.999,1.205922013587811e-05,1.20449995e-05
2023-01-22 07:43:59.999,1.2084701095427873e-05,1.204e-05
2023-01-22 07:44:59.999,1.2060323212210192e-05,1.2035e-05
2023-01-22 07:45:59.999,1.2002259234422514e-05,1.204e-05
2023-01-22 07:46:59.999,1.1955518254799627e-05,1.204e-05
2023-01-22 07:47:59.999,1.1934085279410684e-05,1.2025e-05
2023-01-22 07:48:59.999,1.1940927516170121e-05,1.203e-05
2023-01-22 07:49:59.999,1.1991408686910532e-05,1.2035e-05
2023-01-22 07:50:59.999,1.199735866093873e-05,1.203e-05
2023-01-22 07:51:59.999,1.2038097027959039e-05,1.2035e-05
2023-01-22 07:52:59.999,1.202932609309005e-05,1.2035e-05
2023-01-22 07:53:59.999,1.1988655404236802e-05,1.204e-05
2023-01-22 07:54:59.999,1.1976232700683116e-05,1.20449995e-05
2023-01-22 07:55:59.999,1.2001683321744199e-05,1.204e-05
2023-01-22 07:56:59.999,1.2030680175037897e-05,1.2035e-05
2023-01-22 07:57:59.999,1.2044226180582786e-05,1.20449995e-05
2023-01-22 07:58:59.999,1.2045685021072746e-05,1.204e-05
2023-01-22 07:59:59.999,1.2021949950790473e-05,1.2035e-05
2023-01-22 08:00:59.999,1.2016628009408328e-05,1.204e-05
2023-01-22 08:01:59.999,1.2047438689439899e-05,1.205e-05
2023-01-22 08:02:59.999,1.209113103990522e-05,1.20449995e-05
2023-01-22 08:03:59.999,1.2082597367575926e-05,1.204e-05
2023-01-22 08:04:59.999,1.2038257796018721e-05,1.205e-05
2023-01-22 08:05:59.999,1.1996276847479057e-05,1.2055e-05
2023-01-22 08:06:59.999,1.196353928446119e-05,1.206e-05
2023-01-22 08:07:59.999,1.1964837356891468e-05,1.205e-05
2023-01-22 08:08:59.999,1.1983977831609998e-05,1.205e-05
2023-01-22 08:09:59.999,1.2019962131523493e-05,1.2055e-05
2023-01-22 08:10:59.999,1.2037203987317833e-05,1.2055e-05
2023-01-22 08:11:59.999,1.2029245190453566e-05,1.204e-05
2023-01-22 08:12:59.999,1.2006140227243921e-05,1.2035e-05
2023-01-22 08:13:59.999,1.201445893711922e-05,1.202e-05
2023-01-22 08:14:59.999,1.2030224579101021e-05,1.203e-05
2023-01-22 08:15:59.999,1.206715559544339e-05,1.202e-05
2023-01-22 08:16:59.999,1.2036749687897568e-05,1.19999995e-05
2023-01-22 08:17:59.999,1.196494782010667e-05,1.2025e-05
2023-01-22 08:18:59.999,1.1939460896580497e-05,1.202e-05
2023-01-22 08:19:59.999,1.1915419329771539e-05,1.2025e-05
2023-01-22 08:20:59.999,1.1941426415761782e-05,1.203e-05
2023-01-22 08:21:59.999,1.199139857408097e-05,1.2025e-05
2023-01-22 08:22:59.999,1.1985948536857723e-05,1.2025e-05
2023-01-22 08:23:59.999,1.2032578793962087e-05,1.2025e-05
2023-01-22 08:24:59.999,1.2018120300026836e-05,1.2025e-05
2023-01-22 08:25:59.999,1.1978593916733877e-05,1.2025e-05
2023-01-22 08:26:59.999,1.1960710285217416e-05,1.2025e-05
2023-01-22 08:27:59.999,1.1981284448003667e-05,1.2025e-05
2023-01-22 08:28:59.999,1.2016023832667907e-05,1.2025e-05
2023-01-22 08:29:59.999,1.2033428530948507e-05,1.2025e-05
2023-01-22 08:30:59.999,1.2024589140002493e-05,1.202e-05
2023-01-22 08:31:59.999,1.2001607605174154e-05,1.202e-05
2023-01-22 08:32:59.999,1.2002586734518286e-05,1.203e-05
2023-01-22 08:33:59.999,1.2037497518678414e-05,1.204e-05
2023-01-22 08:34:59.999,1.2080732717386927e-05,1.20449995e-05
2023-01-22 08:35:59.999,1.2083039739043376e-05,1.20449995e-05
2023-01-22 08:36:59.999,1.2043972063327158e-05,1.205e-05
2023-01-22 08:37:59.999,1.1997176111399993e-05,1.2055e-05
2023-01-22 08:38:59.999,1.196475749146827e-05,1.2065e-05
2023-01-22 08:39:59.999,1.1971071786663974e-05,1.2065e-05
2023-01-22 08:40:59.999,1.2000255597652886e-05,1.2065e-05
2023-01-22 08:41:59.999,1.2036525909130622e-05,1.207e-05
2023-01-22 08:42:59.999,1.2054038477593202e-05,1.207e-05
