close_time,predictions,actual
2023-01-22 04:16:59.999,0.084512554,0.08528499991105082
2023-01-22 04:17:59.999,0.084512316,0.08529499993039631
2023-01-22 04:18:59.999,0.08451372,0.08529499993039631
2023-01-22 04:19:59.999,0.08451571,0.0853049999497418
2023-01-22 04:20:59.999,0.08451956,0.08529999994006907
2023-01-22 04:21:59.999,0.08452297,0.0853049999497418
2023-01-22 04:22:59.999,0.084526464,0.0853049999497418
2023-01-22 04:23:59.999,0.084529415,0.0853049999497418
2023-01-22 04:24:59.999,0.08453163,0.08534000001745103
2023-01-22 04:25:59.999,0.08453792,0.08528499991105082
2023-01-22 04:26:59.999,0.08453803,0.08520999976595964
2023-01-22 04:27:59.999,0.084524006,0.08524499983366886
2023-01-22 04:28:59.999,0.08450827,0.08523499981432336
2023-01-22 04:29:59.999,0.08449167,0.08524499983366886
2023-01-22 04:30:59.999,0.08447871,0.08525499985301435
2023-01-22 04:31:59.999,0.08447124,0.08528999992072357
2023-01-22 04:32:59.999,0.08447351,0.08531999997876004
2023-01-22 04:33:59.999,0.084485866,0.08529999994006907
2023-01-22 04:34:59.999,0.08449999,0.08525999986268709
2023-01-22 04:35:59.999,0.084507726,0.08515499965955943
2023-01-22 04:36:59.999,0.08449556,0.08516999968857766
2023-01-22 04:37:59.999,0.084474795,0.08519499973694139
2023-01-22 04:38:59.999,0.08445452,0.08523499981432336
2023-01-22 04:39:59.999,0.08444284,0.08525999986268709
2023-01-22 04:40:59.999,0.08444202,0.08525999986268709
2023-01-22 04:41:59.999,0.084448636,0.08529499993039631
2023-01-22 04:42:59.999,0.08446438,0.08536500006581475
2023-01-22 04:43:59.999,0.08449327,0.0853900001141785
2023-01-22 04:44:59.999,0.08452976,0.08540500014319673
2023-01-22 04:45:59.999,0.08456759,0.08543000019156045
2023-01-22 04:46:59.999,0.084604025,0.08551499966184058
2023-01-22 04:47:59.999,0.08464594,0.08553499970053156
2023-01-22 04:48:59.999,0.084687404,0.08553499970053156
2023-01-22 04:49:59.999,0.08472254,0.08551499966184058
2023-01-22 04:50:59.999,0.08474602,0.08554499971987706
2023-01-22 04:51:59.999,0.08476274,0.08557999978758628
2023-01-22 04:52:59.999,0.08477739,0.08558999980693177
2023-01-22 04:53:59.999,0.084789775,0.08560499983595
2023-01-22 04:54:59.999,0.08480111,0.08557499977791354
2023-01-22 04:55:59.999,0.084805995,0.0855499997295498
2023-01-22 04:56:59.999,0.084802754,0.08551000034632439
2023-01-22 04:57:59.999,0.0847892,0.0855000003269789
2023-01-22 04:58:59.999,0.08476955,0.0855000003269789
2023-01-22 04:59:59.999,0.08474859,0.08551499966184058
2023-01-22 05:00:59.999,0.08473171,0.08554499971987706
2023-01-22 05:01:59.999,0.08472395,0.08549500031730616
2023-01-22 05:02:59.999,0.08471614,0.08545000023025144
2023-01-22 05:03:59.999,0.084703535,0.08546000024959693
2023-01-22 05:04:59.999,0.08469124,0.0854900003076334
2023-01-22 05:05:59.999,0.084684744,0.08552499968118607
2023-01-22 05:06:59.999,0.084687464,0.0855499997295498
2023-01-22 05:07:59.999,0.08469907,0.08553999971020432
2023-01-22 05:08:59.999,0.08471339,0.08558499979725903
2023-01-22 05:09:59.999,0.08473389,0.08559499981660451
2023-01-22 05:10:59.999,0.0847567,0.08555999974889529
2023-01-22 05:11:59.999,0.084772564,0.08557499977791354
2023-01-22 05:12:59.999,0.08478414,0.08557499977791354
2023-01-22 05:13:59.999,0.08479128,0.08555499973922255
2023-01-22 05:14:59.999,0.08479139,0.08557499977791354
2023-01-22 05:15:59.999,0.08479022,0.08559999982627726
2023-01-22 05:16:59.999,0.08479175,0.08562999988431375
2023-01-22 05:17:59.999,0.08479892,0.08562499987464099
2023-01-22 05:18:59.999,0.08480797,0.08562999988431375
2023-01-22 05:19:59.999,0.084817804,0.08564999992300472
2023-01-22 05:20:59.999,0.084829435,0.0856149998552955
2023-01-22 05:21:59.999,0.08483548,0.08555499973922255
2023-01-22 05:22:59.999,0.08482881,0.08555999974889529
2023-01-22 05:23:59.999,0.08481582,0.08556499975856804
2023-01-22 05:24:59.999,0.084801026,0.08548000028828792
2023-01-22 05:25:59.999,0.08477526,0.0853149999690873
2023-01-22 05:26:59.999,0.084723845,0.08537500008516025
2023-01-22 05:27:59.999,0.08467247,0.08536000005614201
2023-01-22 05:28:59.999,0.08462558,0.08529499993039631
2023-01-22 05:29:59.999,0.084579475,0.08528499991105082
2023-01-22 05:30:59.999,0.084539555,0.08530999995941455
2023-01-22 05:31:59.999,0.08451331,0.0853700000754875
2023-01-22 05:32:59.999,0.08450766,0.08534000001745103
2023-01-22 05:33:59.999,0.0845118,0.08532999999810553
2023-01-22 05:34:59.999,0.08452069,0.08527499989170534
2023-01-22 05:35:59.999,0.084523425,0.08528999992072357
2023-01-22 05:36:59.999,0.08452412,0.08538500010450574
2023-01-22 05:37:59.999,0.08453641,0.08541500016254222
2023-01-22 05:38:59.999,0.084557936,0.08546000024959693
2023-01-22 05:39:59.999,0.08458877,0.08551999967151333
2023-01-22 05:40:59.999,0.08462978,0.0855000003269789
2023-01-22 05:41:59.999,0.08466857,0.08548000028828792
2023-01-22 05:42:59.999,0.08469763,0.08551000034632439
2023-01-22 05:43:59.999,0.0847206,0.0854900003076334
2023-01-22 05:44:59.999,0.08473313,0.08553499970053156
2023-01-22 05:45:59.999,0.08474343,0.08551499966184058
2023-01-22 05:46:59.999,0.08474779,0.08546000024959693
2023-01-22 05:47:59.999,0.08474025,0.08545500023992418
2023-01-22 05:48:59.999,0.084725894,0.0854900003076334
2023-01-22 05:49:59.999,0.084713995,0.08551999967151333
2023-01-22 05:50:59.999,0.08470923,0.08550500033665165
2023-01-22 05:51:59.999,0.08470749,0.08558499979725903
2023-01-22 05:52:59.999,0.08471929,0.08558499979725903
2023-01-22 05:53:59.999,0.08473758,0.08557999978758628
2023-01-22 05:54:59.999,0.08475659,0.08558499979725903
2023-01-22 05:55:59.999,0.084773995,0.08557499977791354
2023-01-22 05:56:59.999,0.084786326,0.08557499977791354
2023-01-22 05:57:59.999,0.08479326,0.08555999974889529
2023-01-22 05:58:59.999,0.0847936,0.08555999974889529
2023-01-22 05:59:59.999,0.084789716,0.08555999974889529
2023-01-22 06:00:59.999,0.08478375,0.0855499997295498
2023-01-22 06:01:59.999,0.08477597,0.08557499977791354
2023-01-22 06:02:59.999,0.08477186,0.08557999978758628
2023-01-22 06:03:59.999,0.08477132,0.0855499997295498
2023-01-22 06:04:59.999,0.084769085,0.08555499973922255
2023-01-22 06:05:59.999,0.08476701,0.08554499971987706
2023-01-22 06:06:59.999,0.08476366,0.08556999976824078
2023-01-22 06:07:59.999,0.08476373,0.08557999978758628
2023-01-22 06:08:59.999,0.08476684,0.08558999980693177
2023-01-22 06:09:59.999,0.08477287,0.08558999980693177
2023-01-22 06:10:59.999,0.084779926,0.08559499981660451
2023-01-22 06:11:59.999,0.08478734,0.08556999976824078
2023-01-22 06:12:59.999,0.08479042,0.08557999978758628
2023-01-22 06:13:59.999,0.084791794,0.08559499981660451
2023-01-22 06:14:59.999,0.08479381,0.08557499977791354
2023-01-22 06:15:59.999,0.08479325,0.08558999980693177
2023-01-22 06:16:59.999,0.084793165,0.08571000003907768
2023-01-22 06:17:59.999,0.0848101,0.08573500008744141
2023-01-22 06:18:59.999,0.08483816,0.0857450001067869
2023-01-22 06:19:59.999,0.08487114,0.08576500014547789
2023-01-22 06:20:59.999,0.084905215,0.08576000013580513
2023-01-22 06:21:59.999,0.08493427,0.08576500014547789
2023-01-22 06:22:59.999,0.084956504,0.08577000015515063
2023-01-22 06:23:59.999,0.08497163,0.08582500026155084
2023-01-22 06:24:59.999,0.08498747,0.08584500030024181
2023-01-22 06:25:59.999,0.08500404,0.08581000023253259
2023-01-22 06:26:59.999,0.085013606,0.0857550001261324
2023-01-22 06:27:59.999,0.08501048,0.08575000011645964
2023-01-22 06:28:59.999,0.08499935,0.08576500014547789
2023-01-22 06:29:59.999,0.084986225,0.08578000017449612
2023-01-22 06:30:59.999,0.0849757,0.08575000011645964
2023-01-22 06:31:59.999,0.084964216,0.08577500016482337
2023-01-22 06:32:59.999,0.08495706,0.08580500022285985
2023-01-22 06:33:59.999,0.08495795,0.08581000023253259
2023-01-22 06:34:59.999,0.084964216,0.08583500028089633
2023-01-22 06:35:59.999,0.08497642,0.08579500020351435
2023-01-22 06:36:59.999,0.08498502,0.0857550001261324
2023-01-22 06:37:59.999,0.08498474,0.08576500014547789
2023-01-22 06:38:59.999,0.084980264,0.08578500018416886
2023-01-22 06:39:59.999,0.08497635,0.08579000019384161
2023-01-22 06:40:59.999,0.08497365,0.08575000011645964
2023-01-22 06:41:59.999,0.08496686,0.08577500016482337
2023-01-22 06:42:59.999,0.08496225,0.08578000017449612
2023-01-22 06:43:59.999,0.08496034,0.08578000017449612
2023-01-22 06:44:59.999,0.08496046,0.08577500016482337
2023-01-22 06:45:59.999,0.084961236,0.08574000009711415
2023-01-22 06:46:59.999,0.084957585,0.08570500002940493
2023-01-22 06:47:59.999,0.08494699,0.0857450001067869
2023-01-22 06:48:59.999,0.084939025,0.08576000013580513
2023-01-22 06:49:59.999,0.084935404,0.08572500006809591
2023-01-22 06:50:59.999,0.084930554,0.08571000003907768
2023-01-22 06:51:59.999,0.084923655,0.08569000000038669
2023-01-22 06:52:59.999,0.08491388,0.08567499997136846
2023-01-22 06:53:59.999,0.08490148,0.08572000005842317
2023-01-22 06:54:59.999,0.08489556,0.08578500018416886
2023-01-22 06:55:59.999,0.08490321,0.08576500014547789
2023-01-22 06:56:59.999,0.084915444,0.08576000013580513
2023-01-22 06:57:59.999,0.08492854,0.0857550001261324
2023-01-22 06:58:59.999,0.08493978,0.08581000023253259
2023-01-22 06:59:59.999,0.08495582,0.08585000030991456
2023-01-22 07:00:59.999,0.08497749,0.08581500024220534
2023-01-22 07:01:59.999,0.084994696,0.08577000015515063
2023-01-22 07:02:59.999,0.0850008,0.08576500014547789
2023-01-22 07:03:59.999,0.08499853,0.08573500008744141
2023-01-22 07:04:59.999,0.084986985,0.08568499999071394
2023-01-22 07:05:59.999,0.084964216,0.08567499997136846
2023-01-22 07:06:59.999,0.08493669,0.08567499997136846
2023-01-22 07:07:59.999,0.0849098,0.08571000003907768
2023-01-22 07:08:59.999,0.084892005,0.08577500016482337
2023-01-22 07:09:59.999,0.08489147,0.08582500026155084
2023-01-22 07:10:59.999,0.08490877,0.08585000030991456
2023-01-22 07:11:59.999,0.08493835,0.08588499968346723
2023-01-22 07:12:59.999,0.08497627,0.08589999971248546
2023-01-22 07:13:59.999,0.08501587,0.0859149997415037
2023-01-22 07:14:59.999,0.085052595,0.0859149997415037
2023-01-22 07:15:59.999,0.08508198,0.08588999969313997
2023-01-22 07:16:59.999,0.08509896,0.08588999969313997
2023-01-22 07:17:59.999,0.085105754,0.08587999967379448
2023-01-22 07:18:59.999,0.08510371,0.0858550003195873
2023-01-22 07:19:59.999,0.08509306,0.08583500028089633
2023-01-22 07:20:59.999,0.08507597,0.08579000019384161
2023-01-22 07:21:59.999,0.0850513,0.08576000013580513
2023-01-22 07:22:59.999,0.08502139,0.08573500008744141
2023-01-22 07:23:59.999,0.08498907,0.08571000003907768
2023-01-22 07:24:59.999,0.08495633,0.08566499995202297
2023-01-22 07:25:59.999,0.08492181,0.08564499991333198
2023-01-22 07:26:59.999,0.08488824,0.08554499971987706
2023-01-22 07:27:59.999,0.08484648,0.08553999971020432
2023-01-22 07:28:59.999,0.08480497,0.08560499983595
2023-01-22 07:29:59.999,0.08477818,0.08563499989398649
2023-01-22 07:30:59.999,0.08476866,0.08566499995202297
2023-01-22 07:31:59.999,0.08477554,0.08567499997136846
2023-01-22 07:32:59.999,0.084793426,0.08569500001005943
2023-01-22 07:33:59.999,0.0848191,0.08564999992300472
2023-01-22 07:34:59.999,0.08483947,0.08558499979725903
2023-01-22 07:35:59.999,0.08484483,0.08560999984562276
2023-01-22 07:36:59.999,0.084843665,0.0856149998552955
2023-01-22 07:37:59.999,0.08483851,0.08563999990365923
2023-01-22 07:38:59.999,0.08483526,0.0856799999810412
2023-01-22 07:39:59.999,0.084839374,0.08566499995202297
2023-01-22 07:40:59.999,0.084845826,0.08564999992300472
2023-01-22 07:41:59.999,0.084851064,0.08563499989398649
2023-01-22 07:42:59.999,0.08485286,0.08560499983595
2023-01-22 07:43:59.999,0.08484823,0.08556999976824078
2023-01-22 07:44:59.999,0.08483517,0.0855499997295498
2023-01-22 07:45:59.999,0.08481581,0.08559499981660451
2023-01-22 07:46:59.999,0.08480129,0.08560499983595
2023-01-22 07:47:59.999,0.08479284,0.08558999980693177
2023-01-22 07:48:59.999,0.084787674,0.0856149998552955
2023-01-22 07:49:59.999,0.08478902,0.08563999990365923
2023-01-22 07:50:59.999,0.08479772,0.08563499989398649
2023-01-22 07:51:59.999,0.084809124,0.08564499991333198
2023-01-22 07:52:59.999,0.084821664,0.0856799999810412
2023-01-22 07:53:59.999,0.08483813,0.08569500001005943
2023-01-22 07:54:59.999,0.084856585,0.08570500002940493
2023-01-22 07:55:59.999,0.08487476,0.08567499997136846
2023-01-22 07:56:59.999,0.08488608,0.08564499991333198
2023-01-22 07:57:59.999,0.08488749,0.08564999992300472
2023-01-22 07:58:59.999,0.08488315,0.08564499991333198
2023-01-22 07:59:59.999,0.084874965,0.08562499987464099
2023-01-22 08:00:59.999,0.08486274,0.08560499983595
2023-01-22 08:01:59.999,0.084847115,0.08564999992300472
2023-01-22 08:02:59.999,0.08483795,0.08560999984562276
2023-01-22 08:03:59.999,0.0848283,0.08558999980693177
2023-01-22 08:04:59.999,0.08481762,0.08562999988431375
2023-01-22 08:05:59.999,0.08481302,0.08564999992300472
2023-01-22 08:06:59.999,0.08481563,0.08564999992300472
2023-01-22 08:07:59.999,0.08482237,0.08558999980693177
2023-01-22 08:08:59.999,0.08482235,0.08557999978758628
2023-01-22 08:09:59.999,0.084817015,0.08553999971020432
2023-01-22 08:10:59.999,0.08480338,0.08545500023992418
2023-01-22 08:11:59.999,0.08477463,0.08541500016254222
2023-01-22 08:12:59.999,0.084735,0.08544500022057869
2023-01-22 08:13:59.999,0.084698506,0.0853700000754875
2023-01-22 08:14:59.999,0.08465857,0.08538500010450574
2023-01-22 08:15:59.999,0.08462473,0.08531999997876004
2023-01-22 08:16:59.999,0.084591,0.08522499979497787
2023-01-22 08:17:59.999,0.084549144,0.08536500006581475
2023-01-22 08:18:59.999,0.08452842,0.08536000005614201
2023-01-22 08:19:59.999,0.084522456,0.08536000005614201
2023-01-22 08:20:59.999,0.084527,0.08541500016254222
2023-01-22 08:21:59.999,0.08454572,0.08541000015286947
2023-01-22 08:22:59.999,0.08456981,0.08544500022057869
2023-01-22 08:23:59.999,0.08459894,0.08546000024959693
2023-01-22 08:24:59.999,0.084628716,0.08545500023992418
2023-01-22 08:25:59.999,0.08465381,0.08548000028828792
2023-01-22 08:26:59.999,0.08467582,0.08548500029796066
2023-01-22 08:27:59.999,0.08469324,0.08548500029796066
2023-01-22 08:28:59.999,0.0847053,0.08547500027861517
2023-01-22 08:29:59.999,0.08471092,0.08550500033665165
2023-01-22 08:30:59.999,0.084715985,0.08546000024959693
2023-01-22 08:31:59.999,0.08471358,0.08542500018188771
2023-01-22 08:32:59.999,0.08470203,0.08545000023025144
2023-01-22 08:33:59.999,0.084690295,0.08548500029796066
2023-01-22 08:34:59.999,0.0846844,0.08548000028828792
2023-01-22 08:35:59.999,0.08468222,0.08548500029796066
2023-01-22 08:36:59.999,0.08468354,0.08552499968118607
2023-01-22 08:37:59.999,0.08469248,0.08556499975856804
2023-01-22 08:38:59.999,0.08471026,0.08557499977791354
2023-01-22 08:39:59.999,0.08473218,0.08557999978758628
2023-01-22 08:40:59.999,0.08475423,0.08560499983595
2023-01-22 08:41:59.999,0.08477653,0.08565499993267747
2023-01-22 08:42:59.999,0.08480261,0.08566499995202297
2023-01-22 08:43:59.999,0.08482816,0.08573000007776865
2023-01-22 08:44:59.999,0.084858805,0.08578500018416886
2023-01-22 08:45:59.999,0.084895626,0.08578500018416886
2023-01-22 08:46:59.999,0.084930904,0.08577500016482337
2023-01-22 08:47:59.999,0.08495908,0.08578500018416886
2023-01-22 08:48:59.999,0.084979825,0.08581500024220534
2023-01-22 08:49:59.999,0.084997185,0.08582500026155084
2023-01-22 08:50:59.999,0.0850107,0.08585000030991456
2023-01-22 08:51:59.999,0.08502328,0.08583500028089633
2023-01-22 08:52:59.999,0.08503133,0.08581000023253259
2023-01-22 08:53:59.999,0.08503219,0.08576000013580513
2023-01-22 08:54:59.999,0.085021265,0.08573000007776865
2023-01-22 08:55:59.999,0.08500059,0.08573000007776865
2023-01-22 08:56:59.999,0.08497645,0.0856799999810412
2023-01-22 08:57:59.999,0.084946424,0.08568499999071394
2023-01-22 08:58:59.999,0.08491773,0.08572500006809591
2023-01-22 08:59:59.999,0.084899426,0.08579000019384161
2023-01-22 09:00:59.999,0.08489907,0.08580500022285985
2023-01-22 09:01:59.999,0.0849121,0.0857450001067869
2023-01-22 09:02:59.999,0.08492367,0.08572500006809591
2023-01-22 09:03:59.999,0.08493048,0.08571500004875042
2023-01-22 09:04:59.999,0.084931575,0.08572500006809591
2023-01-22 09:05:59.999,0.08492999,0.08565999994235021
2023-01-22 09:06:59.999,0.08491779,0.08565499993267747
2023-01-22 09:07:59.999,0.08490026,0.0856799999810412
2023-01-22 09:08:59.999,0.08488542,0.08567499997136846
2023-01-22 09:09:59.999,0.084873684,0.08565999994235021
2023-01-22 09:10:59.999,0.08486384,0.0856699999616957
2023-01-22 09:11:59.999,0.084858224,0.08567499997136846
2023-01-22 09:12:59.999,0.08485705,0.08572000005842317
2023-01-22 09:13:59.999,0.084864974,0.08572500006809591
2023-01-22 09:14:59.999,0.08487802,0.08574000009711415
2023-01-22 09:15:59.999,0.08489453,0.08573000007776865
2023-01-22 09:16:59.999,0.08490959,0.08577000015515063
2023-01-22 09:17:59.999,0.08492674,0.08573500008744141
2023-01-22 09:18:59.999,0.08493803,0.08571000003907768
2023-01-22 09:19:59.999,0.0849403,0.08568499999071394
2023-01-22 09:20:59.999,0.084933616,0.08569000000038669
2023-01-22 09:21:59.999,0.08492261,0.08572500006809591
2023-01-22 09:22:59.999,0.08491507,0.08571000003907768
2023-01-22 09:23:59.999,0.08490884,0.08572500006809591
2023-01-22 09:24:59.999,0.08490661,0.0857550001261324
2023-01-22 09:25:59.999,0.0849116,0.08576500014547789
2023-01-22 09:26:59.999,0.08492153,0.08576000013580513
2023-01-22 09:27:59.999,0.084932365,0.08573500008744141
2023-01-22 09:28:59.999,0.08493912,0.08571000003907768
2023-01-22 09:29:59.999,0.08493859,0.08573000007776865
2023-01-22 09:30:59.999,0.08493623,0.08571000003907768
2023-01-22 09:31:59.999,0.08492984,0.08570000001973219
2023-01-22 09:32:59.999,0.08492068,0.0856699999616957
2023-01-22 09:33:59.999,0.084907,0.08562999988431375
2023-01-22 09:34:59.999,0.08488707,0.08557999978758628
2023-01-22 09:35:59.999,0.08485949,0.08558499979725903
2023-01-22 09:36:59.999,0.08483149,0.08553499970053156
2023-01-22 09:37:59.999,0.084800474,0.08550500033665165
2023-01-22 09:38:59.999,0.084767975,0.0855499997295498
2023-01-22 09:39:59.999,0.08474561,0.08552999969085882
2023-01-22 09:40:59.999,0.08472973,0.0854900003076334
2023-01-22 09:41:59.999,0.08471517,0.08546500025926967
2023-01-22 09:42:59.999,0.08470038,0.08545500023992418
2023-01-22 09:43:59.999,0.0846862,0.08541000015286947
2023-01-22 09:44:59.999,0.08466811,0.08544500022057869
2023-01-22 09:45:59.999,0.08465516,0.08547500027861517
2023-01-22 09:46:59.999,0.08465134,0.0855000003269789
2023-01-22 09:47:59.999,0.08465737,0.08552999969085882
2023-01-22 09:48:59.999,0.0846732,0.08551999967151333
2023-01-22 09:49:59.999,0.08469171,0.08556499975856804
2023-01-22 09:50:59.999,0.084715776,0.08551999967151333
2023-01-22 09:51:59.999,0.08473335,0.08543500020123321
2023-01-22 09:52:59.999,0.08473277,0.08544000021090595
2023-01-22 09:53:59.999,0.08472142,0.08539500012385123
2023-01-22 09:54:59.999,0.08469835,0.085380000094833
2023-01-22 09:55:59.999,0.08466935,0.085380000094833
2023-01-22 09:56:59.999,0.08464047,0.08526999988203258
2023-01-22 09:57:59.999,0.08460078,0.08529499993039631
2023-01-22 09:58:59.999,0.08456426,0.0853049999497418
2023-01-22 09:59:59.999,0.08453622,0.08531999997876004
2023-01-22 10:00:59.999,0.084519476,0.08532499998843279
2023-01-22 10:01:59.999,0.08451352,0.0853700000754875
2023-01-22 10:02:59.999,0.08452145,0.08539500012385123
2023-01-22 10:03:59.999,0.084540434,0.0853900001141785
2023-01-22 10:04:59.999,0.084562846,0.08539500012385123
2023-01-22 10:05:59.999,0.08458486,0.08541500016254222
2023-01-22 10:06:59.999,0.08460624,0.08540000013352397
2023-01-22 10:07:59.999,0.08462152,0.08539500012385123
