index,close_time,transaction_id,positions,ETHUSDT_units,DOTUSDT_units,entry_ETHUSDT_price,entry_DOTUSDT_price,historical_ETHUSDT_mid,historical_DOTUSDT_mid,historical_ETHUSDT_vol,historical_DOTUSDT_vol,signal,portfolio_value,ETHUSDT_raw_pnl,DOTUSDT_raw_pnl,ETHUSDT_cost,DOTUSDT_cost,trade_duration,is_profitable_trade,is_new_transaction,interval_arithmetic_return,cumulative_return
1919.0,2023-01-22 00:42:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1631.3249999999998,6.273,67.7266,484.7,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
1920.0,2023-01-22 00:43:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1630.9299999999998,6.265,118.482,4414.14,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
1921.0,2023-01-22 00:44:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1630.315,6.261,359.2393,4369.22,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
1922.0,2023-01-22 00:45:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1630.98,6.265000000000001,73.3644,336.48,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
1923.0,2023-01-22 00:46:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1630.715,6.2615,52.618,578.9,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
1924.0,2023-01-22 00:47:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1630.845,6.263999999999999,66.4763,105.71,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
1925.0,2023-01-22 00:48:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1630.96,6.266,146.5254,420.79,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
1926.0,2023-01-22 00:49:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1632.105,6.269,158.7564,2385.2,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
1927.0,2023-01-22 00:50:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1632.49,6.2745,123.1496,1059.57,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
1928.0,2023-01-22 00:51:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1632.165,6.2765,53.6699,1526.44,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
1929.0,2023-01-22 00:52:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1631.61,6.272,76.1533,929.69,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
1930.0,2023-01-22 00:53:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1631.705,6.273,66.7338,1863.24,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
1931.0,2023-01-22 00:54:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1631.69,6.275,38.9795,489.17,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
1932.0,2023-01-22 00:55:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1632.2199999999998,6.28,97.7385,701.72,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
1933.0,2023-01-22 00:56:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1632.27,6.275499999999999,56.6545,387.45,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
1934.0,2023-01-22 00:57:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1631.59,6.273,220.4277,1376.52,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
1935.0,2023-01-22 00:58:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1630.96,6.272,417.2426,969.37,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
1936.0,2023-01-22 00:59:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1631.96,6.276999999999999,84.6933,345.23,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
1937.0,2023-01-22 01:00:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1630.175,6.2745,334.9355,4873.45,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
1938.0,2023-01-22 01:01:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1627.745,6.271,187.3633,432.92,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
1939.0,2023-01-22 01:02:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1627.72,6.2685,142.9778,1575.73,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
1940.0,2023-01-22 01:03:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1628.065,6.27,117.3291,431.88,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
1941.0,2023-01-22 01:04:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1628.0,6.269,48.0614,770.91,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
1942.0,2023-01-22 01:05:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1627.765,6.2685,252.4391,1455.48,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
1943.0,2023-01-22 01:06:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1627.815,6.2715,195.8126,209.24,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
1944.0,2023-01-22 01:07:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1628.21,6.272,442.6286,1415.15,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
1945.0,2023-01-22 01:08:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1627.7199999999998,6.272,208.0036,1525.3,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
1946.0,2023-01-22 01:09:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1626.25,6.2645,763.9542,2242.83,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
1947.0,2023-01-22 01:10:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1624.565,6.26,566.2803,3338.75,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
1948.0,2023-01-22 01:11:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1623.185,6.248,347.7629,7274.36,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
1949.0,2023-01-22 01:12:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1625.38,6.2485,246.4071,2631.63,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
1950.0,2023-01-22 01:13:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1625.915,6.2525,290.1071,1730.57,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
1951.0,2023-01-22 01:14:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1627.77,6.257,110.4806,1347.69,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
1952.0,2023-01-22 01:15:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1628.54,6.2565,159.7771,1143.63,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
1953.0,2023-01-22 01:16:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1628.67,6.2605,52.692,471.41,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
1954.0,2023-01-22 01:17:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1629.3,6.266,31.2675,428.19,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
1955.0,2023-01-22 01:18:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1628.95,6.263,92.2304,2804.45,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
1956.0,2023-01-22 01:19:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1627.665,6.256,160.9213,1322.77,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
1957.0,2023-01-22 01:20:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1627.835,6.2565,192.2755,379.49,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
1958.0,2023-01-22 01:21:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1628.52,6.256,53.082,1380.22,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
1959.0,2023-01-22 01:22:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1629.215,6.2565,52.6776,688.64,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
1960.0,2023-01-22 01:23:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1628.79,6.256,76.6257,1030.4,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
1961.0,2023-01-22 01:24:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1627.895,6.253,72.2065,512.95,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
1962.0,2023-01-22 01:25:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1627.865,6.2485,65.8177,922.54,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
1963.0,2023-01-22 01:26:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1627.005,6.242,296.3547,1829.61,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
1964.0,2023-01-22 01:27:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1625.91,6.2255,37.0883,8209.56,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
1965.0,2023-01-22 01:28:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1625.445,6.2215,95.709,3140.43,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
1966.0,2023-01-22 01:29:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1624.785,6.2265,441.3293,6103.33,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
1967.0,2023-01-22 01:30:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1625.485,6.234500000000001,97.9532,666.49,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
1968.0,2023-01-22 01:31:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1626.425,6.2315000000000005,44.4213,10425.13,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
1969.0,2023-01-22 01:32:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1627.35,6.239,45.8993,4499.64,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
1970.0,2023-01-22 01:33:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1628.4,6.242000000000001,87.1876,1611.69,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
1971.0,2023-01-22 01:34:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1629.325,6.244999999999999,145.7652,975.84,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
1972.0,2023-01-22 01:35:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1631.125,6.2465,732.0388,3097.86,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
1973.0,2023-01-22 01:36:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1632.4050000000002,6.2475000000000005,499.3734,4095.9,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
1974.0,2023-01-22 01:37:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1631.8200000000002,6.2485,41.6947,557.17,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
1975.0,2023-01-22 01:38:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1630.38,6.245,2295.7629,1970.34,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
1976.0,2023-01-22 01:39:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1629.665,6.24,126.2348,1433.35,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
1977.0,2023-01-22 01:40:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1628.165,6.2335,405.7419,3799.89,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
1978.0,2023-01-22 01:41:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1627.46,6.229,65.2326,2130.79,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
1979.0,2023-01-22 01:42:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1627.12,6.23,118.9909,968.42,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
1980.0,2023-01-22 01:43:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1625.625,6.224,226.9159,3219.29,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
1981.0,2023-01-22 01:44:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1620.22,6.199,6060.2925,47234.07,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
1982.0,2023-01-22 01:45:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1619.4450000000002,6.1805,333.4086,23580.07,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
1983.0,2023-01-22 01:46:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1617.62,6.178,4033.5926,14971.76,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
1984.0,2023-01-22 01:47:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1618.19,6.186,208.995,4881.57,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
1985.0,2023-01-22 01:48:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1620.615,6.193,344.6364,22179.78,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
1986.0,2023-01-22 01:49:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1621.435,6.1995000000000005,207.8336,9621.41,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
1987.0,2023-01-22 01:50:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1621.485,6.199,169.8187,691.73,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
1988.0,2023-01-22 01:51:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1622.01,6.2045,145.9145,766.64,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
1989.0,2023-01-22 01:52:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1622.885,6.2065,254.5216,3519.09,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
1990.0,2023-01-22 01:53:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1623.56,6.2095,146.2523,972.75,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
1991.0,2023-01-22 01:54:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1623.105,6.207,191.2936,6171.47,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
1992.0,2023-01-22 01:55:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1622.845,6.2005,118.8353,1718.55,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
1993.0,2023-01-22 01:56:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1624.05,6.206,204.7844,4144.19,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
1994.0,2023-01-22 01:57:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1625.1350000000002,6.210000000000001,270.9803,8561.01,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
1995.0,2023-01-22 01:58:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1625.18,6.213,94.3738,432.66,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
1996.0,2023-01-22 01:59:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1624.74,6.2075,107.0458,1643.44,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
1997.0,2023-01-22 02:00:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1624.615,6.2045,119.6179,2016.58,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
1998.0,2023-01-22 02:01:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1625.11,6.2010000000000005,70.0931,2871.91,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
1999.0,2023-01-22 02:02:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1624.755,6.2035,106.2705,1599.8,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2000.0,2023-01-22 02:03:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1624.4250000000002,6.2015,68.975,974.71,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2001.0,2023-01-22 02:04:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1624.45,6.201499999999999,85.025,771.37,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2002.0,2023-01-22 02:05:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1624.58,6.2015,30.7536,457.87,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2003.0,2023-01-22 02:06:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1624.9299999999998,6.206,22.5708,800.63,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2004.0,2023-01-22 02:07:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1624.455,6.2095,33.3596,1365.56,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2005.0,2023-01-22 02:08:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1623.44,6.206,224.1504,872.65,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2006.0,2023-01-22 02:09:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1622.73,6.201499999999999,47.4528,3410.63,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2007.0,2023-01-22 02:10:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1622.1550000000002,6.195,86.9939,3661.28,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2008.0,2023-01-22 02:11:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1622.16,6.196,218.5506,788.59,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2009.0,2023-01-22 02:12:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1621.425,6.192500000000001,67.7205,2036.46,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2010.0,2023-01-22 02:13:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1621.53,6.1935,52.2203,1159.6,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2011.0,2023-01-22 02:14:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1621.815,6.197,64.6153,224.74,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2012.0,2023-01-22 02:15:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1622.33,6.198,172.4004,765.27,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2013.0,2023-01-22 02:16:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1621.745,6.189,80.2254,3039.82,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2014.0,2023-01-22 02:17:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1620.495,6.1785,352.1745,3334.29,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2015.0,2023-01-22 02:18:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1622.225,6.189,134.1402,2353.63,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2016.0,2023-01-22 02:19:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1623.525,6.191000000000001,40.1552,1308.16,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2017.0,2023-01-22 02:20:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1624.385,6.194,240.7709,245.67,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2018.0,2023-01-22 02:21:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1625.085,6.1975,143.4145,195.44,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2019.0,2023-01-22 02:22:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1624.665,6.1945,177.7702,1303.05,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2020.0,2023-01-22 02:23:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1622.89,6.18,116.1745,1028.01,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2021.0,2023-01-22 02:24:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1622.335,6.1775,117.0581,530.32,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2022.0,2023-01-22 02:25:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1622.4250000000002,6.184,95.0109,1135.54,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2023.0,2023-01-22 02:26:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1622.495,6.1885,53.4564,297.53,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2024.0,2023-01-22 02:27:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1622.9,6.189500000000001,322.5163,1303.86,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2025.0,2023-01-22 02:28:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1622.0300000000002,6.185499999999999,77.339,814.83,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2026.0,2023-01-22 02:29:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1621.86,6.184,35.3561,657.33,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2027.0,2023-01-22 02:30:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1622.375,6.1875,91.5953,3465.13,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2028.0,2023-01-22 02:31:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1622.92,6.191,101.2241,810.07,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2029.0,2023-01-22 02:32:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1623.85,6.198499999999999,80.7427,193.7,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2030.0,2023-01-22 02:33:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1623.87,6.197,297.6076,929.0,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2031.0,2023-01-22 02:34:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1624.06,6.197,130.2542,605.79,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2032.0,2023-01-22 02:35:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1624.755,6.199,95.7989,349.81,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2033.0,2023-01-22 02:36:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1623.67,6.198499999999999,95.3393,262.09,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2034.0,2023-01-22 02:37:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1622.38,6.198,192.5145,338.03,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2035.0,2023-01-22 02:38:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1621.86,6.193,253.0238,1505.26,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2036.0,2023-01-22 02:39:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1621.28,6.19,275.1687,4248.46,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2037.0,2023-01-22 02:40:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1619.515,6.186,1162.2719,9333.02,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2038.0,2023-01-22 02:41:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1619.35,6.183,157.7791,107.49,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2039.0,2023-01-22 02:42:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1619.65,6.182,183.7913,2377.35,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
