close_time,TRXUSDT_mid
2023-01-10 02:38:59.999,0.054165
2023-01-10 02:39:59.999,0.05406
2023-01-10 02:40:59.999,0.053945
2023-01-10 02:41:59.999,0.053925
2023-01-10 02:42:59.999,0.05391
2023-01-10 02:43:59.999,0.05394
2023-01-10 02:44:59.999,0.053919999999999996
2023-01-10 02:45:59.999,0.053919999999999996
2023-01-10 02:46:59.999,0.05402
2023-01-10 02:47:59.999,0.054095
2023-01-10 02:48:59.999,0.05418
2023-01-10 02:49:59.999,0.054165000000000005
2023-01-10 02:50:59.999,0.054135
2023-01-10 02:51:59.999,0.05416
2023-01-10 02:52:59.999,0.054205
2023-01-10 02:53:59.999,0.054220000000000004
2023-01-10 02:54:59.999,0.0542
2023-01-10 02:55:59.999,0.05421
2023-01-10 02:56:59.999,0.054224999999999995
2023-01-10 02:57:59.999,0.054185
2023-01-10 02:58:59.999,0.054125
2023-01-10 02:59:59.999,0.05412
2023-01-10 03:00:59.999,0.05416
2023-01-10 03:01:59.999,0.0542
2023-01-10 03:02:59.999,0.054169999999999996
2023-01-10 03:03:59.999,0.054139999999999994
2023-01-10 03:04:59.999,0.054145
2023-01-10 03:05:59.999,0.05416
2023-01-10 03:06:59.999,0.054165
2023-01-10 03:07:59.999,0.054175
2023-01-10 03:08:59.999,0.054180000000000006
2023-01-10 03:09:59.999,0.054165000000000005
2023-01-10 03:10:59.999,0.05414
2023-01-10 03:11:59.999,0.054154999999999995
2023-01-10 03:12:59.999,0.054205
2023-01-10 03:13:59.999,0.054275000000000004
2023-01-10 03:14:59.999,0.054290000000000005
2023-01-10 03:15:59.999,0.054279999999999995
2023-01-10 03:16:59.999,0.054245
2023-01-10 03:17:59.999,0.05426
2023-01-10 03:18:59.999,0.054290000000000005
2023-01-10 03:19:59.999,0.054285
2023-01-10 03:20:59.999,0.054294999999999996
2023-01-10 03:21:59.999,0.05428
2023-01-10 03:22:59.999,0.054285
2023-01-10 03:23:59.999,0.05431
2023-01-10 03:24:59.999,0.05429
2023-01-10 03:25:59.999,0.05425
2023-01-10 03:26:59.999,0.054224999999999995
2023-01-10 03:27:59.999,0.054235
2023-01-10 03:28:59.999,0.05423
2023-01-10 03:29:59.999,0.054205
2023-01-10 03:30:59.999,0.054255
2023-01-10 03:31:59.999,0.05423
2023-01-10 03:32:59.999,0.054215
2023-01-10 03:33:59.999,0.054205
2023-01-10 03:34:59.999,0.054205
2023-01-10 03:35:59.999,0.054224999999999995
2023-01-10 03:36:59.999,0.05425
2023-01-10 03:37:59.999,0.054235
2023-01-10 03:38:59.999,0.054235
2023-01-10 03:39:59.999,0.05421
2023-01-10 03:40:59.999,0.054195
2023-01-10 03:41:59.999,0.054205
2023-01-10 03:42:59.999,0.05419
2023-01-10 03:43:59.999,0.05419
2023-01-10 03:44:59.999,0.054220000000000004
2023-01-10 03:45:59.999,0.054235
2023-01-10 03:46:59.999,0.054245
2023-01-10 03:47:59.999,0.054275000000000004
2023-01-10 03:48:59.999,0.054279999999999995
2023-01-10 03:49:59.999,0.054275000000000004
2023-01-10 03:50:59.999,0.05427
2023-01-10 03:51:59.999,0.054275000000000004
2023-01-10 03:52:59.999,0.0543
2023-01-10 03:53:59.999,0.054325
2023-01-10 03:54:59.999,0.05431
2023-01-10 03:55:59.999,0.0543
2023-01-10 03:56:59.999,0.054294999999999996
2023-01-10 03:57:59.999,0.054325
2023-01-10 03:58:59.999,0.054355
2023-01-10 03:59:59.999,0.054345000000000004
2023-01-10 04:00:59.999,0.05436
2023-01-10 04:01:59.999,0.054355
2023-01-10 04:02:59.999,0.054335
2023-01-10 04:03:59.999,0.054325
2023-01-10 04:04:59.999,0.054325
2023-01-10 04:05:59.999,0.0543
2023-01-10 04:06:59.999,0.054265
2023-01-10 04:07:59.999,0.05424
2023-01-10 04:08:59.999,0.054220000000000004
2023-01-10 04:09:59.999,0.054224999999999995
2023-01-10 04:10:59.999,0.05423
2023-01-10 04:11:59.999,0.054220000000000004
2023-01-10 04:12:59.999,0.054220000000000004
2023-01-10 04:13:59.999,0.054235
2023-01-10 04:14:59.999,0.05426
2023-01-10 04:15:59.999,0.054285
2023-01-10 04:16:59.999,0.054264999999999994
2023-01-10 04:17:59.999,0.054224999999999995
2023-01-10 04:18:59.999,0.054205
2023-01-10 04:19:59.999,0.054215
2023-01-10 04:20:59.999,0.05424
2023-01-10 04:21:59.999,0.054220000000000004
2023-01-10 04:22:59.999,0.054235
2023-01-10 04:23:59.999,0.054245
2023-01-10 04:24:59.999,0.05424
2023-01-10 04:25:59.999,0.05423
2023-01-10 04:26:59.999,0.054215
2023-01-10 04:27:59.999,0.054224999999999995
2023-01-10 04:28:59.999,0.054235
2023-01-10 04:29:59.999,0.05425
2023-01-10 04:30:59.999,0.05423
2023-01-10 04:31:59.999,0.054209999999999994
2023-01-10 04:32:59.999,0.0542
2023-01-10 04:33:59.999,0.05419
2023-01-10 04:34:59.999,0.054165000000000005
2023-01-10 04:35:59.999,0.054154999999999995
2023-01-10 04:36:59.999,0.05413
2023-01-10 04:37:59.999,0.05412
2023-01-10 04:38:59.999,0.05411
2023-01-10 04:39:59.999,0.054125
2023-01-10 04:40:59.999,0.054105
2023-01-10 04:41:59.999,0.054105
2023-01-10 04:42:59.999,0.054135
2023-01-10 04:43:59.999,0.054145
2023-01-10 04:44:59.999,0.054155
2023-01-10 04:45:59.999,0.05418
2023-01-10 04:46:59.999,0.05423
2023-01-10 04:47:59.999,0.054255
2023-01-10 04:48:59.999,0.054224999999999995
2023-01-10 04:49:59.999,0.054215
2023-01-10 04:50:59.999,0.05425
2023-01-10 04:51:59.999,0.05426
2023-01-10 04:52:59.999,0.05427
2023-01-10 04:53:59.999,0.054305
2023-01-10 04:54:59.999,0.05432
2023-01-10 04:55:59.999,0.05431
2023-01-10 04:56:59.999,0.054305
2023-01-10 04:57:59.999,0.054305
2023-01-10 04:58:59.999,0.0543
2023-01-10 04:59:59.999,0.0543
2023-01-10 05:00:59.999,0.054334999999999994
2023-01-10 05:01:59.999,0.05429
2023-01-10 05:02:59.999,0.054255
2023-01-10 05:03:59.999,0.054275000000000004
2023-01-10 05:04:59.999,0.05425
2023-01-10 05:05:59.999,0.054215
2023-01-10 05:06:59.999,0.054205
2023-01-10 05:07:59.999,0.054205
2023-01-10 05:08:59.999,0.0542
2023-01-10 05:09:59.999,0.05418
2023-01-10 05:10:59.999,0.054185
2023-01-10 05:11:59.999,0.054220000000000004
2023-01-10 05:12:59.999,0.054235000000000005
2023-01-10 05:13:59.999,0.05425
2023-01-10 05:14:59.999,0.054235
2023-01-10 05:15:59.999,0.054224999999999995
2023-01-10 05:16:59.999,0.054235000000000005
2023-01-10 05:17:59.999,0.05426
2023-01-10 05:18:59.999,0.054265
2023-01-10 05:19:59.999,0.05426
2023-01-10 05:20:59.999,0.054245
2023-01-10 05:21:59.999,0.05425
2023-01-10 05:22:59.999,0.054224999999999995
2023-01-10 05:23:59.999,0.054205
2023-01-10 05:24:59.999,0.054195
2023-01-10 05:25:59.999,0.054195
2023-01-10 05:26:59.999,0.054195
2023-01-10 05:27:59.999,0.0542
2023-01-10 05:28:59.999,0.054209999999999994
2023-01-10 05:29:59.999,0.054209999999999994
2023-01-10 05:30:59.999,0.054215
2023-01-10 05:31:59.999,0.054185
2023-01-10 05:32:59.999,0.054195
2023-01-10 05:33:59.999,0.0542
2023-01-10 05:34:59.999,0.054205
2023-01-10 05:35:59.999,0.054205
2023-01-10 05:36:59.999,0.054220000000000004
2023-01-10 05:37:59.999,0.054224999999999995
2023-01-10 05:38:59.999,0.05424
2023-01-10 05:39:59.999,0.05426
2023-01-10 05:40:59.999,0.054279999999999995
2023-01-10 05:41:59.999,0.054290000000000005
2023-01-10 05:42:59.999,0.054294999999999996
2023-01-10 05:43:59.999,0.05428
2023-01-10 05:44:59.999,0.05426
2023-01-10 05:45:59.999,0.054255
2023-01-10 05:46:59.999,0.054255
2023-01-10 05:47:59.999,0.054275000000000004
2023-01-10 05:48:59.999,0.054315
2023-01-10 05:49:59.999,0.054325
2023-01-10 05:50:59.999,0.054325
2023-01-10 05:51:59.999,0.054335
2023-01-10 05:52:59.999,0.054325
2023-01-10 05:53:59.999,0.05432
2023-01-10 05:54:59.999,0.05433
2023-01-10 05:55:59.999,0.05432
2023-01-10 05:56:59.999,0.054305
2023-01-10 05:57:59.999,0.054290000000000005
2023-01-10 05:58:59.999,0.054294999999999996
2023-01-10 05:59:59.999,0.054294999999999996
2023-01-10 06:00:59.999,0.05431
2023-01-10 06:01:59.999,0.05431
2023-01-10 06:02:59.999,0.054290000000000005
2023-01-10 06:03:59.999,0.054279999999999995
2023-01-10 06:04:59.999,0.054279999999999995
2023-01-10 06:05:59.999,0.054275000000000004
2023-01-10 06:06:59.999,0.054275000000000004
2023-01-10 06:07:59.999,0.05427
2023-01-10 06:08:59.999,0.05426
2023-01-10 06:09:59.999,0.054265
2023-01-10 06:10:59.999,0.054279999999999995
2023-01-10 06:11:59.999,0.05427
2023-01-10 06:12:59.999,0.054255
2023-01-10 06:13:59.999,0.05426
2023-01-10 06:14:59.999,0.05427
2023-01-10 06:15:59.999,0.054285
2023-01-10 06:16:59.999,0.054305
2023-01-10 06:17:59.999,0.05432
2023-01-10 06:18:59.999,0.05433
2023-01-10 06:19:59.999,0.05432
2023-01-10 06:20:59.999,0.05433
2023-01-10 06:21:59.999,0.054335
2023-01-10 06:22:59.999,0.05434
2023-01-10 06:23:59.999,0.05434
2023-01-10 06:24:59.999,0.054365
2023-01-10 06:25:59.999,0.05436
2023-01-10 06:26:59.999,0.054335
2023-01-10 06:27:59.999,0.054315
2023-01-10 06:28:59.999,0.054315
2023-01-10 06:29:59.999,0.05428
2023-01-10 06:30:59.999,0.05426
2023-01-10 06:31:59.999,0.05424
2023-01-10 06:32:59.999,0.054220000000000004
2023-01-10 06:33:59.999,0.054215
2023-01-10 06:34:59.999,0.054215
2023-01-10 06:35:59.999,0.0542
2023-01-10 06:36:59.999,0.054169999999999996
2023-01-10 06:37:59.999,0.054135
2023-01-10 06:38:59.999,0.054145
2023-01-10 06:39:59.999,0.054155
2023-01-10 06:40:59.999,0.054165
2023-01-10 06:41:59.999,0.054154999999999995
2023-01-10 06:42:59.999,0.054139999999999994
2023-01-10 06:43:59.999,0.054145
2023-01-10 06:44:59.999,0.054169999999999996
2023-01-10 06:45:59.999,0.054195
2023-01-10 06:46:59.999,0.054185
2023-01-10 06:47:59.999,0.054155
2023-01-10 06:48:59.999,0.054165
2023-01-10 06:49:59.999,0.05416
2023-01-10 06:50:59.999,0.054154999999999995
2023-01-10 06:51:59.999,0.054175
2023-01-10 06:52:59.999,0.05419
2023-01-10 06:53:59.999,0.054185
2023-01-10 06:54:59.999,0.054195
2023-01-10 06:55:59.999,0.054195
2023-01-10 06:56:59.999,0.0542
2023-01-10 06:57:59.999,0.054205
2023-01-10 06:58:59.999,0.0542
2023-01-10 06:59:59.999,0.054195
2023-01-10 07:00:59.999,0.05419
2023-01-10 07:01:59.999,0.0542
2023-01-10 07:02:59.999,0.054175
2023-01-10 07:03:59.999,0.054150000000000004
2023-01-10 07:04:59.999,0.05413
2023-01-10 07:05:59.999,0.054135
2023-01-10 07:06:59.999,0.05412
2023-01-10 07:07:59.999,0.054114999999999996
2023-01-10 07:08:59.999,0.054114999999999996
2023-01-10 07:09:59.999,0.05413
2023-01-10 07:10:59.999,0.054145
2023-01-10 07:11:59.999,0.05416
2023-01-10 07:12:59.999,0.054165000000000005
2023-01-10 07:13:59.999,0.05416
2023-01-10 07:14:59.999,0.054154999999999995
2023-01-10 07:15:59.999,0.054154999999999995
2023-01-10 07:16:59.999,0.054150000000000004
2023-01-10 07:17:59.999,0.054095
2023-01-10 07:18:59.999,0.054040000000000005
2023-01-10 07:19:59.999,0.054044999999999996
2023-01-10 07:20:59.999,0.054044999999999996
2023-01-10 07:21:59.999,0.054040000000000005
2023-01-10 07:22:59.999,0.054029999999999995
2023-01-10 07:23:59.999,0.054029999999999995
2023-01-10 07:24:59.999,0.054040000000000005
2023-01-10 07:25:59.999,0.054044999999999996
2023-01-10 07:26:59.999,0.05406
2023-01-10 07:27:59.999,0.054040000000000005
2023-01-10 07:28:59.999,0.054029999999999995
2023-01-10 07:29:59.999,0.054025000000000004
2023-01-10 07:30:59.999,0.054025000000000004
2023-01-10 07:31:59.999,0.05402
2023-01-10 07:32:59.999,0.05402
2023-01-10 07:33:59.999,0.054025000000000004
2023-01-10 07:34:59.999,0.054040000000000005
2023-01-10 07:35:59.999,0.054065
2023-01-10 07:36:59.999,0.054085
2023-01-10 07:37:59.999,0.05409
2023-01-10 07:38:59.999,0.054085
2023-01-10 07:39:59.999,0.054085
2023-01-10 07:40:59.999,0.054099999999999995
2023-01-10 07:41:59.999,0.054099999999999995
2023-01-10 07:42:59.999,0.054095000000000004
2023-01-10 07:43:59.999,0.054099999999999995
2023-01-10 07:44:59.999,0.054099999999999995
2023-01-10 07:45:59.999,0.054105
2023-01-10 07:46:59.999,0.054099999999999995
2023-01-10 07:47:59.999,0.054095000000000004
2023-01-10 07:48:59.999,0.054095000000000004
2023-01-10 07:49:59.999,0.05406
2023-01-10 07:50:59.999,0.054035
2023-01-10 07:51:59.999,0.054029999999999995
2023-01-10 07:52:59.999,0.054025000000000004
2023-01-10 07:53:59.999,0.05401
2023-01-10 07:54:59.999,0.053995
2023-01-10 07:55:59.999,0.053985000000000005
2023-01-10 07:56:59.999,0.053989999999999996
2023-01-10 07:57:59.999,0.053995
2023-01-10 07:58:59.999,0.053970000000000004
2023-01-10 07:59:59.999,0.05398
2023-01-10 08:00:59.999,0.054015
2023-01-10 08:01:59.999,0.05402
2023-01-10 08:02:59.999,0.054025000000000004
2023-01-10 08:03:59.999,0.05401
2023-01-10 08:04:59.999,0.05398
2023-01-10 08:05:59.999,0.053959999999999994
2023-01-10 08:06:59.999,0.05398
2023-01-10 08:07:59.999,0.053995
2023-01-10 08:08:59.999,0.053965
2023-01-10 08:09:59.999,0.053945
2023-01-10 08:10:59.999,0.053935
2023-01-10 08:11:59.999,0.053935
2023-01-10 08:12:59.999,0.053935
2023-01-10 08:13:59.999,0.053925
2023-01-10 08:14:59.999,0.053925
2023-01-10 08:15:59.999,0.053930000000000006
2023-01-10 08:16:59.999,0.05395
2023-01-10 08:17:59.999,0.05401
2023-01-10 08:18:59.999,0.054044999999999996
2023-01-10 08:19:59.999,0.05401
2023-01-10 08:20:59.999,0.054025000000000004
2023-01-10 08:21:59.999,0.05406
2023-01-10 08:22:59.999,0.054105
2023-01-10 08:23:59.999,0.05412
2023-01-10 08:24:59.999,0.05412
2023-01-10 08:25:59.999,0.054114999999999996
2023-01-10 08:26:59.999,0.05412
2023-01-10 08:27:59.999,0.054154999999999995
2023-01-10 08:28:59.999,0.054215
2023-01-10 08:29:59.999,0.054185
2023-01-10 08:30:59.999,0.05419
2023-01-10 08:31:59.999,0.05414
2023-01-10 08:32:59.999,0.054110000000000005
2023-01-10 08:33:59.999,0.054110000000000005
2023-01-10 08:34:59.999,0.054125
2023-01-10 08:35:59.999,0.054105
2023-01-10 08:36:59.999,0.054085
2023-01-10 08:37:59.999,0.05406
2023-01-10 08:38:59.999,0.054044999999999996
2023-01-10 08:39:59.999,0.054055
2023-01-10 08:40:59.999,0.054035
2023-01-10 08:41:59.999,0.054044999999999996
2023-01-10 08:42:59.999,0.05408
2023-01-10 08:43:59.999,0.05409
2023-01-10 08:44:59.999,0.054075
2023-01-10 08:45:59.999,0.05409
2023-01-10 08:46:59.999,0.054099999999999995
2023-01-10 08:47:59.999,0.054099999999999995
2023-01-10 08:48:59.999,0.054114999999999996
2023-01-10 08:49:59.999,0.05411
2023-01-10 08:50:59.999,0.054114999999999996
2023-01-10 08:51:59.999,0.05411
2023-01-10 08:52:59.999,0.05411
2023-01-10 08:53:59.999,0.05409
2023-01-10 08:54:59.999,0.054105
2023-01-10 08:55:59.999,0.054150000000000004
2023-01-10 08:56:59.999,0.05418
2023-01-10 08:57:59.999,0.054165
2023-01-10 08:58:59.999,0.05416
2023-01-10 08:59:59.999,0.054135
2023-01-10 09:00:59.999,0.054114999999999996
2023-01-10 09:01:59.999,0.054095000000000004
2023-01-10 09:02:59.999,0.054099999999999995
2023-01-10 09:03:59.999,0.05411
2023-01-10 09:04:59.999,0.054114999999999996
2023-01-10 09:05:59.999,0.054105
2023-01-10 09:06:59.999,0.054095000000000004
2023-01-10 09:07:59.999,0.054105
2023-01-10 09:08:59.999,0.054105
2023-01-10 09:09:59.999,0.054145
2023-01-10 09:10:59.999,0.054205
2023-01-10 09:11:59.999,0.05424
2023-01-10 09:12:59.999,0.0542
2023-01-10 09:13:59.999,0.05418
2023-01-10 09:14:59.999,0.054165000000000005
2023-01-10 09:15:59.999,0.054169999999999996
2023-01-10 09:16:59.999,0.054185
2023-01-10 09:17:59.999,0.054185
2023-01-10 09:18:59.999,0.054185
2023-01-10 09:19:59.999,0.05421
2023-01-10 09:20:59.999,0.054224999999999995
2023-01-10 09:21:59.999,0.054235
2023-01-10 09:22:59.999,0.054224999999999995
2023-01-10 09:23:59.999,0.05423
2023-01-10 09:24:59.999,0.05425
2023-01-10 09:25:59.999,0.054215
2023-01-10 09:26:59.999,0.054224999999999995
2023-01-10 09:27:59.999,0.05424
2023-01-10 09:28:59.999,0.05425
2023-01-10 09:29:59.999,0.054265
2023-01-10 09:30:59.999,0.054205
2023-01-10 09:31:59.999,0.05413
2023-01-10 09:32:59.999,0.05408
2023-01-10 09:33:59.999,0.05406
2023-01-10 09:34:59.999,0.05408
2023-01-10 09:35:59.999,0.054110000000000005
2023-01-10 09:36:59.999,0.054114999999999996
2023-01-10 09:37:59.999,0.054135
2023-01-10 09:38:59.999,0.054135
2023-01-10 09:39:59.999,0.054150000000000004
2023-01-10 09:40:59.999,0.054155
2023-01-10 09:41:59.999,0.054145
2023-01-10 09:42:59.999,0.054150000000000004
2023-01-10 09:43:59.999,0.054155
2023-01-10 09:44:59.999,0.054155
2023-01-10 09:45:59.999,0.054150000000000004
2023-01-10 09:46:59.999,0.054150000000000004
2023-01-10 09:47:59.999,0.05418
2023-01-10 09:48:59.999,0.054180000000000006
2023-01-10 09:49:59.999,0.054175
2023-01-10 09:50:59.999,0.054175
2023-01-10 09:51:59.999,0.054175
2023-01-10 09:52:59.999,0.054150000000000004
2023-01-10 09:53:59.999,0.054125
2023-01-10 09:54:59.999,0.05413
2023-01-10 09:55:59.999,0.054135
2023-01-10 09:56:59.999,0.054155
2023-01-10 09:57:59.999,0.054180000000000006
2023-01-10 09:58:59.999,0.054185
2023-01-10 09:59:59.999,0.054175
2023-01-10 10:00:59.999,0.054180000000000006
2023-01-10 10:01:59.999,0.054175
2023-01-10 10:02:59.999,0.054145
2023-01-10 10:03:59.999,0.05413
2023-01-10 10:04:59.999,0.05412
2023-01-10 10:05:59.999,0.05412
2023-01-10 10:06:59.999,0.054114999999999996
2023-01-10 10:07:59.999,0.054105
2023-01-10 10:08:59.999,0.054095000000000004
2023-01-10 10:09:59.999,0.054105
2023-01-10 10:10:59.999,0.05411
2023-01-10 10:11:59.999,0.05411
2023-01-10 10:12:59.999,0.054085
2023-01-10 10:13:59.999,0.054085
2023-01-10 10:14:59.999,0.05407
2023-01-10 10:15:59.999,0.054055
2023-01-10 10:16:59.999,0.05408
2023-01-10 10:17:59.999,0.05409
2023-01-10 10:18:59.999,0.054095000000000004
2023-01-10 10:19:59.999,0.054095000000000004
2023-01-10 10:20:59.999,0.054125
2023-01-10 10:21:59.999,0.054150000000000004
2023-01-10 10:22:59.999,0.054185
2023-01-10 10:23:59.999,0.054215
2023-01-10 10:24:59.999,0.054209999999999994
2023-01-10 10:25:59.999,0.0542
2023-01-10 10:26:59.999,0.054224999999999995
2023-01-10 10:27:59.999,0.054245
2023-01-10 10:28:59.999,0.05424
2023-01-10 10:29:59.999,0.054265
2023-01-10 10:30:59.999,0.054295
2023-01-10 10:31:59.999,0.054325
2023-01-10 10:32:59.999,0.054345000000000004
2023-01-10 10:33:59.999,0.05437
2023-01-10 10:34:59.999,0.054345000000000004
2023-01-10 10:35:59.999,0.054315
2023-01-10 10:36:59.999,0.0543
2023-01-10 10:37:59.999,0.054315
2023-01-10 10:38:59.999,0.05433
2023-01-10 10:39:59.999,0.054335
2023-01-10 10:40:59.999,0.054349999999999996
2023-01-10 10:41:59.999,0.05434
2023-01-10 10:42:59.999,0.054325
2023-01-10 10:43:59.999,0.05432
2023-01-10 10:44:59.999,0.054315
2023-01-10 10:45:59.999,0.054325
2023-01-10 10:46:59.999,0.054335
2023-01-10 10:47:59.999,0.054315
2023-01-10 10:48:59.999,0.054294999999999996
2023-01-10 10:49:59.999,0.054279999999999995
2023-01-10 10:50:59.999,0.054290000000000005
2023-01-10 10:51:59.999,0.054294999999999996
2023-01-10 10:52:59.999,0.054294999999999996
2023-01-10 10:53:59.999,0.0543
2023-01-10 10:54:59.999,0.054290000000000005
2023-01-10 10:55:59.999,0.054325
2023-01-10 10:56:59.999,0.054375
2023-01-10 10:57:59.999,0.05439
2023-01-10 10:58:59.999,0.054400000000000004
2023-01-10 10:59:59.999,0.054375
2023-01-10 11:00:59.999,0.054345000000000004
2023-01-10 11:01:59.999,0.054345000000000004
2023-01-10 11:02:59.999,0.054365
2023-01-10 11:03:59.999,0.05439
2023-01-10 11:04:59.999,0.054400000000000004
2023-01-10 11:05:59.999,0.05438
2023-01-10 11:06:59.999,0.05437
2023-01-10 11:07:59.999,0.054375
2023-01-10 11:08:59.999,0.054385
2023-01-10 11:09:59.999,0.054400000000000004
2023-01-10 11:10:59.999,0.054400000000000004
2023-01-10 11:11:59.999,0.05441
2023-01-10 11:12:59.999,0.054435
2023-01-10 11:13:59.999,0.054445
2023-01-10 11:14:59.999,0.054419999999999996
2023-01-10 11:15:59.999,0.054385
2023-01-10 11:16:59.999,0.054365
2023-01-10 11:17:59.999,0.054375
2023-01-10 11:18:59.999,0.054375
2023-01-10 11:19:59.999,0.05438
2023-01-10 11:20:59.999,0.054360000000000006
2023-01-10 11:21:59.999,0.054355
2023-01-10 11:22:59.999,0.054355
2023-01-10 11:23:59.999,0.05438
2023-01-10 11:24:59.999,0.054365
2023-01-10 11:25:59.999,0.054345000000000004
2023-01-10 11:26:59.999,0.05435
2023-01-10 11:27:59.999,0.05437
2023-01-10 11:28:59.999,0.05438
2023-01-10 11:29:59.999,0.05438
2023-01-10 11:30:59.999,0.054395
2023-01-10 11:31:59.999,0.054395
2023-01-10 11:32:59.999,0.05437
2023-01-10 11:33:59.999,0.054365
2023-01-10 11:34:59.999,0.05433
2023-01-10 11:35:59.999,0.054315
2023-01-10 11:36:59.999,0.05432
2023-01-10 11:37:59.999,0.05432
2023-01-10 11:38:59.999,0.05431
2023-01-10 11:39:59.999,0.054285
2023-01-10 11:40:59.999,0.05424
2023-01-10 11:41:59.999,0.054255
2023-01-10 11:42:59.999,0.054235
2023-01-10 11:43:59.999,0.054209999999999994
2023-01-10 11:44:59.999,0.054209999999999994
2023-01-10 11:45:59.999,0.054205
2023-01-10 11:46:59.999,0.054235
2023-01-10 11:47:59.999,0.054255
2023-01-10 11:48:59.999,0.054279999999999995
2023-01-10 11:49:59.999,0.054285
2023-01-10 11:50:59.999,0.054290000000000005
2023-01-10 11:51:59.999,0.05431
2023-01-10 11:52:59.999,0.054290000000000005
2023-01-10 11:53:59.999,0.05427
2023-01-10 11:54:59.999,0.05424
2023-01-10 11:55:59.999,0.054224999999999995
2023-01-10 11:56:59.999,0.054255
2023-01-10 11:57:59.999,0.054255
2023-01-10 11:58:59.999,0.054245
2023-01-10 11:59:59.999,0.054224999999999995
2023-01-10 12:00:59.999,0.054235
2023-01-10 12:01:59.999,0.05422
2023-01-10 12:02:59.999,0.05419
2023-01-10 12:03:59.999,0.054165
2023-01-10 12:04:59.999,0.05418
2023-01-10 12:05:59.999,0.054185
2023-01-10 12:06:59.999,0.054205
2023-01-10 12:07:59.999,0.05423
2023-01-10 12:08:59.999,0.05423
2023-01-10 12:09:59.999,0.054215
2023-01-10 12:10:59.999,0.054209999999999994
2023-01-10 12:11:59.999,0.054215
2023-01-10 12:12:59.999,0.054235000000000005
2023-01-10 12:13:59.999,0.05426
2023-01-10 12:14:59.999,0.05426
2023-01-10 12:15:59.999,0.054255
2023-01-10 12:16:59.999,0.05425
2023-01-10 12:17:59.999,0.0542
2023-01-10 12:18:59.999,0.054165
2023-01-10 12:19:59.999,0.054169999999999996
2023-01-10 12:20:59.999,0.054154999999999995
2023-01-10 12:21:59.999,0.054150000000000004
